Raw Tweets,Clean Tweets,Sentiment
"""There were nine mistakes ahead of me.""

Josh Rosen was motivated after being taken No. 10 overall: https://t.co/kurAsfmxE4",There were nine mistakes ahead of me Josh Rosen was motivated after being taken No 10 overall,0.0
@josh3rosen @AZCardinals Excited to have you on the #BirdGang  Very excited! #DraftDay2018 #AZCardinals,Excited to have you on the BirdGang Very excited DraftDay2018 AZCardinals,0.43125
"#Cardinals QB Josh Rosen isn't happy about dropping to No. 10 #BeRedSeeRed
https://t.co/r4Epx2K4fV",Cardinals QB Josh Rosen isn t happy about dropping to No 10 BeRedSeeRed,0.8
NFL Draft 2018: Arizona's Josh Rosen can prove he's No. 1 where it matters https://t.co/CtKXUnXrQT,NFL Draft 2018 Arizona s Josh Rosen can prove he s No 1 where it matters,0.0
Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft - https://t.co/VNAJPLiWJ2 https://t.co/fGCqeJKOIx,Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft,0.024999999999999994
VIDEO: azcentral sports @kfitz134  talks to Arizona Cardinals fans at the NFL Draft Party in Glendale. #JoshRosen… https://t.co/QXqA9DHbTK,VIDEO azcentral sports talks to Arizona Cardinals fans at the NFL Draft Party in Glendale JoshRosen,0.0
NFL Draft 2018: Arizona's Josh Rosen can prove he's No. 1 where it matters https://t.co/cG5nd37eI6 https://t.co/cTBcdolgXw,NFL Draft 2018 Arizona s Josh Rosen can prove he s No 1 where it matters,0.0
UCLA Quarterback Josh Rosen Selected 10th Overall by the Arizona Cardinals https://t.co/hPQLhhZKkN via @BruinNation,UCLA Quarterback Josh Rosen Selected 10th Overall by the Arizona Cardinals via,0.0
@Cardinals @AZCardinals Lol awwwww. ⚾️🏈👀,Lol awwwww,0.8
@josh3rosen @AZCardinals Fortunately on the Cardinals you don't have to be thrown in as a starter right away you ca… https://t.co/obD8zls1Ym,Fortunately on the Cardinals you don t have to be thrown in as a starter right away you ca,0.34285714285714286
"@josh3rosen @AZCardinals @NFL Josh, you should stick with the #3 with the cardinals. So you remember the 3 qbs that… https://t.co/cB5dBxUZEE",Josh you should stick with the 3 with the cardinals So you remember the 3 qbs that,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/HHYxYaT4Hz,Cardinals trade up to draft QB Rosen at No 10,0.0
"Seattle’s new RB is the brother of Idaho alum Elijhaa Penny, currently of the Arizona Cardinals",Seattle s new RB is the brother of Idaho alum Elijhaa Penny currently of the Arizona Cardinals,0.06818181818181818
"@AZCardinals I'm a Chiefs fan so my opinion probably means nothing but, congrats to the Cardinals and, most importa… https://t.co/ZNqr8fJS1f",I m a Chiefs fan so my opinion probably means nothing but congrats to the Cardinals and most importa,0.5
"Red hot #JoshRosen gear available! 

Get yours now: https://t.co/C74MhRo3T3 https://t.co/tHUUAuucN9",Red hot JoshRosen gear available Get yours now,0.21666666666666667
@JHurstKAIT8 as a Arizona cardinals fan I'm happy with the one they took,as a Arizona cardinals fan I m happy with the one they took,0.8
Met my @azcardinals favorite player @haason7reddick and got my jersey signed !! #imsuperhappy #fangirlinghard… https://t.co/SpjFsI0VOo,Met my favorite player and got my jersey signed imsuperhappy fangirlinghard,0.5
"Walking through the Cardinals draft party and a group of guys goes “Oh he’s here, yo josh!” As I walked by...

It w… https://t.co/XBz61aPY36",Walking through the Cardinals draft party and a group of guys goes Oh he s here yo josh As I walked by It w,0.0
@NFL @AZCardinals @josh3rosen Congrats to him and the Cardinals!,Congrats to him and the Cardinals,0.0
@_xjaaaazzy @AZCardinals What is you rooting for the cardinals for 🤔,xjaaaazzy What is you rooting for the cardinals for,0.0
Met my @azcardinals favorite player @haason7reddick and got my jersey signed !! #imsuperhappy #fangirlinghard… https://t.co/1nQDcWKYpC,Met my favorite player and got my jersey signed imsuperhappy fangirlinghard,0.5
@ChristianDavon2 #AZCardinals let’s go get this guy he’s a baller. He’s also from Arizona sooo. Let’s add a Star to our WR Depth chart,AZCardinals let s go get this guy he s a baller He s also from Arizona sooo Let s add a Star to our WR Depth chart,0.0
"https://t.co/zDaiSi0o4B Do the Arizona Cardinals make the NFC playoffs every 9 years...
1998-2008-2009-2015 ⁉️🏟️🏈🤔",Do the Arizona Cardinals make the NFC playoffs every 9 years 1998 2008 2009 2015,0.0
"Moving to Phoenix this summer, and with the @AZCardinals picking up @josh3rosen I am now more excited than ever to… https://t.co/vhyXwlTyji",Moving to Phoenix this summer and with the picking up I am now more excited than ever to,0.4375
Arizona Cardinals trade up to select UCLA QB Josh Rosen in NFL draft - Black Hills Pioneer https://t.co/ZmiAYVsAEs,Arizona Cardinals trade up to select UCLA QB Josh Rosen in NFL draft Black Hills Pioneer,-0.16666666666666666
"@josh3rosen @AZCardinals @Bose I think your a cocky S.O.B, Great just what the NFL needs another frickin Johnny Man… https://t.co/qfnf6VdgNI",I think your a cocky S O B Great just what the NFL needs another frickin Johnny Man,0.30000000000000004
"The @AZCardinals finally get their quarterback, with less of a trade price than expected. Josh Rosen is the first p… https://t.co/J19PQoCkPH",The finally get their quarterback with less of a trade price than expected Josh Rosen is the first p,-0.004166666666666666
"Carson Palmer retired this offseason, but in the #NFLDraft, the Arizona Cardinals landed their QB of the future: Jo… https://t.co/dbqm5okxZl",Carson Palmer retired this offseason but in the NFLDraft the Arizona Cardinals landed their QB of the future Jo,0.0
"SHOTS FIRED! - ""I look at it as 9 biggest mistakes made ahead of me.""

Click to watch @josh3rosen talk about being… https://t.co/bFqUBdmEiY",SHOTS FIRED I look at it as 9 biggest mistakes made ahead of me Click to watch talk about being,0.0
Josh Rosen to Arizona makes me look forward to #MADDEN19 so much more. Good start to the season today #AZCardinals,Josh Rosen to Arizona makes me look forward to MADDEN19 so much more Good start to the season today AZCardinals,0.6
"@DannyMacTV @NFL you know i lived through the football Cardinals moving to Arizona, and I continued to follow them… https://t.co/PydsOOZdIN",you know i lived through the football Cardinals moving to Arizona and I continued to follow them,0.0
"Ballsy. #NFLDraft #NFL  #NFLDraft2018 #joshrosen
#cardinals #arizona 
Doesnt matter you wont see the playoffs this… https://t.co/OmQ12YltBI",Ballsy NFLDraft NFL NFLDraft2018 joshrosen cardinals arizona Doesnt matter you wont see the playoffs this,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/ng1hcrULzj,Cardinals trade up to draft QB Rosen at No 10,0.0
Arizona Cardinals pick @josh3rosen it’s gonna be a good season! Y’all mother fuckers don’t sleep on Az this year 🤫🏉,Arizona Cardinals pick it s gonna be a good season Y all mother fuckers don t sleep on Az this year,0.7
"Josh Rosen, nuevo QB de Arizona Cardinals tras ser elegido en el Pick 10 del #NFLDraft: “Ha habido 9 errores antes de mí”.

Y tiene razón.",Josh Rosen nuevo QB de Arizona Cardinals tras ser elegido en el Pick 10 del NFLDraft Ha habido 9 errores antes de m Y tiene raz n,0.0
If Christian Kirk falls to the #AZCardinals in the second and they take him. The state of Arizona is going to go ab… https://t.co/PJdp6zHFYD,If Christian Kirk falls to the AZCardinals in the second and they take him The state of Arizona is going to go ab,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/aV2aVOhRxU,Cardinals trade up to draft QB Rosen at No 10,0.0
"Good pick for my Cardinals. ... now on to Super Bowl  53
.@AZCardinals https://t.co/bmWeFitVmg",Good pick for my Cardinals now on to Super Bowl 53,0.5166666666666666
OFF: Arizona Cardinals ganhou o draft. Rosen é o melhor quarterback dessa classe.,OFF Arizona Cardinals ganhou o draft Rosen o melhor quarterback dessa classe,0.0
"@PolitiBunny The Arizona Cardinals, and all 77 of her followers, must be so proud of her.",The Arizona Cardinals and all 77 of her followers must be so proud of her,0.8
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/a2Tngjcc8W https://t.co/YDTzHNjHpo,Cardinals trade up to draft QB Rosen at No 10,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/ouRVgXe2uC https://t.co/4vB3iGTF1G,Cardinals trade up to draft QB Rosen at No 10,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/TT5RJmBgEX,Cardinals trade up to draft QB Rosen at No 10,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/d9Afays6kT https://t.co/VvMVFnbI1z,Cardinals trade up to draft QB Rosen at No 10,0.0
Josh Rosen Drafted By Arizona Cardinals In NFL - https://t.co/s4JBoJNDMJ,Josh Rosen Drafted By Arizona Cardinals In NFL,0.0
By the way for the time being....I am an Arizona Cardinals fan officially. https://t.co/IdkHfDu99B,By the way for the time being I am an Arizona Cardinals fan officially,0.0
EXCLUSIVE: Keep it on @FOX10Phoenix after the draft for a 1 on 1 interview with @AZCardinals top pick #JoshRosen wh… https://t.co/EpAkqYo4Cx,EXCLUSIVE Keep it on after the draft for a 1 on 1 interview with top pick JoshRosen wh,0.5
"@hattondani You lived in Arizona, you should know there’s a football team called the cardinals 😂😂",You lived in Arizona you should know there s a football team called the cardinals,0.0
"I think the Arizona Cardinals are the winners of this draft. 

Josh Rosen will be the face of that franchise for ye… https://t.co/eDEiTieszt",I think the Arizona Cardinals are the winners of this draft Josh Rosen will be the face of that franchise for ye,0.0
"Arizona Cardinals, @azcardinals is now trending in #LA

https://t.co/Xwgc281qZO https://t.co/1TDCS1QxWd",Arizona Cardinals is now trending in LA,0.0
#BeRedBeSeen is where we talk #Cardinals #Football! We Have #Car #Magnets #Bumper #Stickers @AZCardsFanClub… https://t.co/VniUmVvs5x,BeRedBeSeen is where we talk Cardinals Football We Have Car Magnets Bumper Stickers,0.0
@Cardinals @AZCardinals I am fan of both. Moved to AZ from St.Louis in 1989. I am a rare Bird as it were,I am fan of both Moved to AZ from St Louis in 1989 I am a rare Bird as it were,0.3
@ProFootballTalk He’s just mad because Arizona is where QBs go die. #Cardinals #NFLDraft,He s just mad because Arizona is where QBs go die Cardinals NFLDraft,-0.625
The Arizona Cardinals did good first round of the 2018 draft. We did the right thing. Time is the true tale of the… https://t.co/78pPePh4uN,The Arizona Cardinals did good first round of the 2018 draft We did the right thing Time is the true tale of the,0.27714285714285714
This NFL Draft is completely unpredictable. Josh Rosen was supposed to go 1 or 2. Ended up going to the AZ Cardinal… https://t.co/iJA5Ouml7S,This NFL Draft is completely unpredictable Josh Rosen was supposed to go 1 or 2 Ended up going to the AZ Cardinal,-0.16666666666666666
Keim delivered with the bold move to get @josh3rosen and hopefully have the QB position solidified for the next dec… https://t.co/A81HNFQ6i6,Keim delivered with the bold move to get and hopefully have the QB position solidified for the next dec,0.16666666666666666
#Cardinals Josh Rosen when asked about walking into a situation with Sam Bradford as the starter: “I’m not gonna co… https://t.co/YmABMrYLNx,Cardinals Josh Rosen when asked about walking into a situation with Sam Bradford as the starter I m not gonna co,0.0
Cardinals trade up to select Josh Rosen at No. 10 in NFL draft https://t.co/PAOR1beau2 via @usatoday,Cardinals trade up to select Josh Rosen at No 10 in NFL draft via,0.0
Josh Rosen Can Start Immediately for the Arizona Cardinals https://t.co/PtK9nhwqc8 via numberfire #DFS,Josh Rosen Can Start Immediately for the Arizona Cardinals via numberfire DFS,0.0
@bschaeffer12 @Cardinals @AZCardinals Tommy Foreskin,Tommy Foreskin,0.0
@josh3rosen @AZCardinals @Bose Cardinals with an absolute steal,Cardinals with an absolute steal,0.2
"The Arizona Cardinals moved up in the NFL draft to get their quarterback of the future, selecting former UCLA star… https://t.co/puB6ATQDL7",The Arizona Cardinals moved up in the NFL draft to get their quarterback of the future selecting former UCLA star,0.0
@bomani_jones Even worse and worse news. He's going to Arizona and he's playing for the Cardinals. Same heat different humidity,jones Even worse and worse news He s going to Arizona and he s playing for the Cardinals Same heat different humidity,-0.2
Cardinals not gonna miss out on a QB this year...    Rosen! Congrats #Arizona.   #NFLDraft #ArizonaCardinals,Cardinals not gonna miss out on a QB this year Rosen Congrats Arizona NFLDraft ArizonaCardinals,0.0
@Cardinals @AZCardinals LOL!!!,LOL,0.8
Arizona Cardinals move up to take Josh Rosen with No. 10 overall pick in 2018 NFL draft | ESPN -… https://t.co/RQFK1weN0V,Arizona Cardinals move up to take Josh Rosen with No 10 overall pick in 2018 NFL draft ESPN,0.0
There was a psychic last week that said Josh Rosen would be the new Arizona Cardinals QB. I never believed in that… https://t.co/4zspsKC6Fn,There was a psychic last week that said Josh Rosen would be the new Arizona Cardinals QB I never believed in that,0.06818181818181818
@krollTJ @Cardinals @dgoold @AZCardinals The common denominator in all your failed relationships is you.,The common denominator in all your failed relationships is you,-0.4
Josh Rosen Can Start Immediately for the Arizona Cardinals https://t.co/nwNEyQLlyU,Josh Rosen Can Start Immediately for the Arizona Cardinals,0.0
LA News Cardinals Trade up to Draft Josh Rosen https://t.co/fm0Xk0H9Zj https://t.co/psOnS0Xqnd,LA News Cardinals Trade up to Draft Josh Rosen,0.0
@ForgetfulJeff @Cardinals @dgoold @AZCardinals 🖕🏻 https://t.co/mEIvqR6j7z,,0.0
@josh3rosen welcome to the #AZCardinals you are officially the big bird.  #BigRedBird  Great Pick @AZCardinals,welcome to the AZCardinals you are officially the big bird BigRedBird Great Pick,0.5333333333333333
"5 things to read: Arizona teachers hit the streets, Cardinals on the board, and also Avengers https://t.co/EiAUQoWttM",5 things to read Arizona teachers hit the streets Cardinals on the board and also Avengers,0.0
I liked a @YouTube video https://t.co/YOPZo1ZNlD Arizona Cardinals drafting Josh Rosen from UCLA,I liked a video Arizona Cardinals drafting Josh Rosen from UCLA,0.6
"WATCH: How will Josh Rosen impact the Arizona Cardinals? @AdamMKaufman, @ByAlexJankowski, @adamlevitan, and @ThePME… https://t.co/3s6Y6WILJJ",WATCH How will Josh Rosen impact the Arizona Cardinals and,0.0
"O Arizona Cardinals com a 10° escolha,pegou o QB Josh Rosen!
#NFLDraft #DraftNaESPN",O Arizona Cardinals com a 10 escolha pegou o QB Josh Rosen NFLDraft DraftNaESPN,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/wSsdoD1V6M https://t.co/hAYVckHm7E,Cardinals trade up to draft QB Rosen at No 10,0.0
“Chosen One” Josh Rosen is @AZCardinals bound!! #ChosenRosen #DraftDay #TheChosenOne #NFLDraft https://t.co/1UFgP8m3GB,Chosen One Josh Rosen is bound ChosenRosen DraftDay TheChosenOne NFLDraft,0.0
Grading Josh Rosen Pick: Chris Simms &amp; Matt Miller call Cardinals taking Rosen at No. 10 'great value' — 'This is M… https://t.co/R1v24Yj6Qo,Grading Josh Rosen Pick Chris Simms amp Matt Miller call Cardinals taking Rosen at No 10 great value This is M,0.8
"The Arizona Cardinals select Josh Rosen, from UCLA, with the No. 10 overall pick in the #NFLDraft18",The Arizona Cardinals select Josh Rosen from UCLA with the No 10 overall pick in the NFLDraft18,0.0
Cardinals trade up to draft QB Rosen at No. 10 https://t.co/KfQBlEMT2D,Cardinals trade up to draft QB Rosen at No 10,0.0
"Arizona Cardinals made their pick and got a QB.   I can go to sleep now, and dream of a Super Bowl win...  😴 #riseupredsea #azcards",Arizona Cardinals made their pick and got a QB I can go to sleep now and dream of a Super Bowl win riseupredsea azcards,0.5666666666666667
Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft - https://t.co/k0ucBmtfpx https://t.co/vqZ1m35SXC,Arizona Cardinals select UCLA QB Josh Rosen in first round of NFL draft,0.024999999999999994
