Raw Tweets,Clean Tweets,Sentiment
.... A few  years ago the #NFL picked some cool @HoustonTexans fans to display during the #NFLDraft ... Pretty cool… https://t.co/UUBlhPUDjJ,A few years ago the NFL picked some cool fans to display during the NFLDraft Pretty cool,0.1875
#Rollcall #Houston #Texans #Fans #NFL https://t.co/XflPhqLTAk,Rollcall Houston Texans Fans NFL,0.0
Houston Texans 2018 NFL Draft tracker and highlights #houston #bhive https://t.co/lmz7GO0TFb,Houston Texans 2018 NFL Draft tracker and highlights houston bhive,0.0
Former @HoustonTexans &amp; @Vol_Football  RB @ArianFoster (aka Bobby Feeno) just dropped 'A Friend A Fan A Kid' and it… https://t.co/IkNJMZUENo,Former amp Football RB aka Bobby Feeno just dropped A Friend A Fan A Kid and it,0.0
Happy #DraftDay 🏉. Must be nice to participate today. Houston Texans forever🔥😈#NFLDraft2018,Happy DraftDay Must be nice to participate today Houston Texans forever NFLDraft2018,0.7
"Texans got some money and future draft picks , I hope they trade that shit for some first &amp; second round picks toda… https://t.co/rCAmHEboBS",Texans got some money and future draft picks I hope they trade that shit for some first amp second round picks toda,-0.030000000000000006
Product of the U. Houston Texans Legend. 🐐🐐 https://t.co/MQcmmgPfkP,Product of the U Houston Texans Legend,0.0
Houston Texans 2018 NFL Draft tracker and highlights https://t.co/6UwRPNcXYT https://t.co/FO5Uz0XKQ9,Houston Texans 2018 NFL Draft tracker and highlights,0.0
@sinceubeenjon i mean to be fair i’m a dallas stars and houston texans fan so i’m used to disappointment lmao,i mean to be fair i m a dallas stars and houston texans fan so i m used to disappointment lmao,0.09687499999999999
Corpus Christi woman named NFL cheerleader with Houston Texans https://t.co/pLMG9i2LPw,Corpus Christi woman named NFL cheerleader with Houston Texans,0.0
@HoustonTexans any chance y’all have another ticket to the draft for a Texans fan stuck in Dallas?,any chance y all have another ticket to the draft for a Texans fan stuck in Dallas,0.0
Houston Texans owner Bob McNair reportedly told NFL players that their ‘compadres’ should stop kneeling during the… https://t.co/0KZqXpjhzn,Houston Texans owner Bob McNair reportedly told NFL players that their compadres should stop kneeling during the,0.0
"Cracked screen, water damage, and more. Free quote.
.
.
.
.
#richmondtx #richmond #houston #houstontx #htx… https://t.co/C0MDzNcsYG",Cracked screen water damage and more Free quote richmondtx richmond houston houstontx htx,0.45
"As the NFL draft approaches here’s what the Texans need to get back on track 

https://t.co/CeWvqXJFE7",As the NFL draft approaches here s what the Texans need to get back on track,0.0
@HoustonTexans @DeAndreHopkins @ClemsonFB We don’t hold Clemson against him.   He’s a Texan now!  #GoGamecocks #Texans,We don t hold Clemson against him He s a Texan now GoGamecocks Texans,0.0
@McCefali There once was a time when the Houston Texans actually agreed to a deal with Mario Williams like 10 hours… https://t.co/5BpDrpc48u,There once was a time when the Houston Texans actually agreed to a deal with Mario Williams like 10 hours,0.0
Former Houston high school stars in the 2018 NFL Draft https://t.co/91TVDPb2hZ via @houstonchron,Former Houston high school stars in the 2018 NFL Draft via,0.08
"#Houston #Texans News: April 26, 2018 https://t.co/5JTualWMNk #WeAreTexans https://t.co/pz1IRFIwow",Houston Texans News April 26 2018 WeAreTexans,0.0
"Busy day on @sportsmaphou with my 5 observations on the Rockets, @PCreighton1 on McNair, @CultureMapSteve on Memori… https://t.co/vsklVzRTuP",Busy day on with my 5 observations on the Rockets on McNair on Memori,0.1
"@TeaAndTDs https://t.co/XLxeMw6IW9

https://t.co/xCWefppAGq",,0.0
@BestTheHouse Houston Texans I'm staying loyal to my hometown,Houston Texans I m staying loyal to my hometown,0.3333333333333333
"I wrote stuff again for @SportsRadio610.

This time ranking the worst 9 #NFLDraft picks by the #Texans in their his… https://t.co/F39RdpXhH5",I wrote stuff again for This time ranking the worst 9 NFLDraft picks by the Texans in their his,-1.0
@BestTheHouse Houston Texans,Houston Texans,0.0
"Houston Texans News: April 26, 2018 - Yardbarker https://t.co/Sy4Gx2rOCM",Houston Texans News April 26 2018 Yardbarker,0.0
Your new Texans Cheerleaders for the upcoming season....Houston Rockets Gerald Green is living his dream....and a H… https://t.co/Wfos2GAlxu,Your new Texans Cheerleaders for the upcoming season Houston Rockets Gerald Green is living his dream and a H,-0.03181818181818183
"@TomerPersico אריאן פוסטר, שחקן פוטבול מיוסטון, יצא לפני כמה שנים מהארון אתאיסטי - הוא אמר בראיון שהוא מעריך שלאנשי… https://t.co/xHeSK8cI6j",,0.0
"Houston Texans News: April 26, 2018 #TexansNation  https://t.co/lnnsrLKGhg https://t.co/NZ6Z1U6FOw",Houston Texans News April 26 2018 TexansNation,0.0
"""Houston Texans owner Bob McNair was more direct. He urged the players to tell their colleagues to, essentially, knock off the kneeling",Houston Texans owner Bob McNair was more direct He urged the players to tell their colleagues to essentially knock off the kneeling,0.19999999999999998
It’s been 22 years and @buffalobills haven’t adequately replaced Jim Kelly. Beane better not fumble the snap tonigh… https://t.co/qnYj2ojIQU,It s been 22 years and haven t adequately replaced Jim Kelly Beane better not fumble the snap tonigh,0.41666666666666663
With the NFL draft starting tonight. Let’s throw it back to when @gra89ham was picked in the 4th round by the Houst… https://t.co/17ZqbX8ymE,With the NFL draft starting tonight Let s throw it back to when was picked in the 4th round by the Houst,-0.06666666666666667
"Houston Texans News: April 26, 2018 https://t.co/fA74HZxdHq",Houston Texans News April 26 2018,0.0
"Houston #Texans News: April 26, 2018 https://t.co/9pVSu9CJoP https://t.co/bgFuEYRZ0X",Houston Texans News April 26 2018,0.0
"@R3G3N3RAT3 @TylerIAm Bob McNair, Owner of the Houston Texans",Bob McNair Owner of the Houston Texans,0.0
Former Houston high school stars in the 2018 NFL Draft https://t.co/CvPNalusFT https://t.co/J0mqUdLP5k,Former Houston high school stars in the 2018 NFL Draft,0.08
Corpus Christi woman named NFL cheerleader with Houston Texans https://t.co/rU5WSAac69,Corpus Christi woman named NFL cheerleader with Houston Texans,0.0
New post (#NFL NFL Houston Texans Wall Vinyl Decal Sticker Emblem Football ...) has been published on  -… https://t.co/tNStiohMsO,New post NFL NFL Houston Texans Wall Vinyl Decal Sticker Emblem Football has been published on,0.13636363636363635
Former Texans player Owen Daniels reveals son battling cancer https://t.co/3tG7OdFQcw,Former Texans player Owen Daniels reveals son battling cancer,0.0
Houston Texans owner Bob McNair reportedly told NFL players that their 'compadres' should stop kneeling during th... https://t.co/EVW42aUDCu,Houston Texans owner Bob McNair reportedly told NFL players that their compadres should stop kneeling during th,0.0
Temple woman named NFL cheerleader with Houston Texans https://t.co/VmucN9y0c9,Temple woman named NFL cheerleader with Houston Texans,0.0
Andrew has made it onto the Houston Texans U17 Elite Clubs National League team. He played his first games with the… https://t.co/2Ew3CAMjqx,Andrew has made it onto the Houston Texans U17 Elite Clubs National League team He played his first games with the,0.25
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Houston Texans NFL 59Fifty Hats - Price: $45.00… https://t.co/z0tvZ7UElU",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Houston Texans NFL 59Fifty Hats Price 45 00,0.25
Houston Texans worked out of the spring birthday is so much lar…,Houston Texans worked out of the spring birthday is so much lar,0.2
New york - Houston Texans owner Bob McNair reportedly told NFL players that their - https://t.co/eYaiOB9nF1,New york Houston Texans owner Bob McNair reportedly told NFL players that their,0.13636363636363635
"@DonnieWahlberg @Wahlburgers HOUSTON, HOUSTON, HOUSTON!!! PLEASE BUILD A WAHLBURGERS IN HOUSTON!! I promise your Te… https://t.co/w9ySnUAROP",HOUSTON HOUSTON HOUSTON PLEASE BUILD A WAHLBURGERS IN HOUSTON I promise your Te,0.0
NEW New Era 39Thirty Houston Texans - Red Hat (Multiple Sizes) - https://t.co/W5s8JPLbwL https://t.co/t2FTIYL70g,NEW New Era 39Thirty Houston Texans Red Hat Multiple Sizes,0.06818181818181818
Houston Texans Girls 3 Piece Bodysuit Creeper Crawler Set (18 Months) - https://t.co/5tRsRYq0sr https://t.co/2dMbPGyDSN,Houston Texans Girls 3 Piece Bodysuit Creeper Crawler Set 18 Months,0.0
N.FLAKES FROM HOUSTON TEXANS🎂🎂🎂🎂🎂🎂5-1-18 https://t.co/Pcg9zAOO7U,N FLAKES FROM HOUSTON TEXANS 5 1 18,0.0
Corpus Christi woman named NFL cheerleader with Houston Texans #houston #bhive https://t.co/4wIFeZU1ei,Corpus Christi woman named NFL cheerleader with Houston Texans houston bhive,0.0
"astros ,rockets, wya texans ? we need dubs yearly houston 💯",astros rockets wya texans we need dubs yearly houston,0.0
@AlexaBlissWorld Houston Texans 😊😊,Houston Texans,0.0
"A @FlourBluffISD graduate is now a @TexansCheer!
https://t.co/9Z0oSQ1T6W",A graduate is now a,0.0
@Moonlightswami Least creative team names in sports:                   Houston Texans,Least creative team names in sports Houston Texans,0.1
"@bigdrewCON @JimCosta_ ESPN did a really interesting piece on him a few years back, kind of a up close look at athe… https://t.co/gnPFf88iXu",ESPN did a really interesting piece on him a few years back kind of a up close look at athe,0.22499999999999998
@Timberwolves At least if the Vikings played Houston Texans in a 7 gm series it would be a clean sweep!,At least if the Vikings played Houston Texans in a 7 gm series it would be a clean sweep,0.033333333333333354
Happy Birthday to Houston Texans Lamar Miller @millertime26_ 📸: Rudy Hardy of rudyhardy dot com https://t.co/zZamTkYYA4,Happy Birthday to Houston Texans Lamar Miller Rudy Hardy of rudyhardy dot com,0.8
New traffic light technology helps ease congestion https://t.co/thXgi5yrEr  #Texans #Sports #News https://t.co/ZDIpuwoKEz,New traffic light technology helps ease congestion Texans Sports News,0.2681818181818182
imagine if Vegas had gone to Houston instead...and the Texans were actually good. #Houston,imagine if Vegas had gone to Houston instead and the Texans were actually good Houston,0.7
Join us in congratulating Flour Bluff graduate Kylie Petty on being named a Houston Texans Cheerleader! https://t.co/KSlEjBhehY,Join us in congratulating Flour Bluff graduate Kylie Petty on being named a Houston Texans Cheerleader,0.0
2 Tix LA Rams VS Houston Texans 8/25 LA Memorial Coliseum - Front Row Seats https://t.co/yyAz2J9Qgw https://t.co/6fzZ8CByQN,2 Tix LA Rams VS Houston Texans 8 25 LA Memorial Coliseum Front Row Seats,0.0
Happy Birthday to Houston Texans Lamar Miller @millertime26_ 📸: Rudy Hardy of rudyhardy dot com https://t.co/iuZUBMEyMf,Happy Birthday to Houston Texans Lamar Miller Rudy Hardy of rudyhardy dot com,0.8
"The Los Angeles Rams, the Kansas City Chiefs and the Houston Texans do not have a first round pick heading into Thu… https://t.co/aHiEnq8xpD",The Los Angeles Rams the Kansas City Chiefs and the Houston Texans do not have a first round pick heading into Thu,0.024999999999999994
"Houston will be a force to be reckoned with.
If Astros are #NeverSettle
And Rockets are #RunAsOne 
I can't wait to learn the # for Texans🏈",Houston will be a force to be reckoned with If Astros are NeverSettle And Rockets are RunAsOne I can t wait to learn the for Texans,0.0
"New Texans S Tyrann Mathieu made his Rockets ""First Shot"", $5k will be donated to charity. ""I think coming back dow… https://t.co/sNsWO89awd",New Texans S Tyrann Mathieu made his Rockets First Shot 5k will be donated to charity I think coming back dow,0.12878787878787878
He is at home! #HOUSTON LOVES @Mathieu_Era  everybody loves a #HardWorker and after this next season when he proves… https://t.co/XIgsVOdIV7,He is at home HOUSTON LOVES Era everybody loves a HardWorker and after this next season when he proves,0.15
@NYSportsGuys5 @buffalobills You think the Houston Texans will trade DeShaun Watson for this redneck?,You think the Houston Texans will trade DeShaun Watson for this redneck,0.0
"Thank you to the Houston Texans and BHP for hosting a reception  in honor of CRR's long-time GED instructor, /volun… https://t.co/OL5c6F54lv",Thank you to the Houston Texans and BHP for hosting a reception in honor of CRR s long time GED instructor volun,-0.05
The Houston Texans will let the Draft come to them without a pick in the First Two Rounds #NFLDraft  #NexstarDraft https://t.co/56lgQtZO31,The Houston Texans will let the Draft come to them without a pick in the First Two Rounds NFLDraft NexstarDraft,0.25
"#Texans S @Mathieu_Era said he feels right at home here in Houston, he looked right at home at the FT line when he… https://t.co/KDzWX0fZC6",Texans S Era said he feels right at home here in Houston he looked right at home at the FT line when he,0.2857142857142857
Houston took my ace in baseball and they’re about to knock my basketball team out of playoffs. At least the Texans are trash,Houston took my ace in baseball and they re about to knock my basketball team out of playoffs At least the Texans are trash,-0.3
HOUSTON TEXANS NFL CUSTOM PHONE CASE COVER FOR iPHONE SAMSUNG etc WITH NAME https://t.co/laB9hKBhm9,HOUSTON TEXANS NFL CUSTOM PHONE CASE COVER FOR iPHONE SAMSUNG etc WITH NAME,0.0
