Raw Tweets,Clean Tweets,Sentiment
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/c3TkvxTChj https://t.co/GJ29En4iCV,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/bPrt5p6v6y https://t.co/YIxPC0sQlb,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/oO5lHuuZrs https://t.co/8wVsAYBRX9,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/4gjyaiygpL https://t.co/MtWmddNdJy,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/NfYc0wq3OG https://t.co/4r2wOgHoq4,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/SVPkacVYLF https://t.co/YG9Y58cIuk,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/OEtMLWBDwK https://t.co/lgy2VnJ2c3,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/ydbR0vc42J https://t.co/GIEi6OJzcn,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/BWIi5yGRNH https://t.co/2hSMxTbZgf,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/HBBCyyGcQC https://t.co/LnTbnqiEEi,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/x7MIF8GA39 https://t.co/qmcGnREE32,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
"Updated Chargers depth chart:

S Derwin James taken with the No. 17 pick in the #NFLDraft18.… https://t.co/UhxJJwroeW",Updated Chargers depth chart S Derwin James taken with the No 17 pick in the NFLDraft18,0.0
"RAPID REACTION: Los Angeles Chargers select Florida St. safety Derwin James #17 overall.
#Chargers #LAC #FightForLA… https://t.co/FQi725mRlb",RAPID REACTION Los Angeles Chargers select Florida St safety Derwin James 17 overall Chargers LAC FightForLA,0.0
FSU's Derwin James taken by Los Angeles Chargers in 2018 NFL draft https://t.co/EKkvu7FkqV https://t.co/NU6yE6sBzB,FSU s Derwin James taken by Los Angeles Chargers in 2018 NFL draft,0.0
"THE CHARGERS GOT THEMSELVES A PLAYMAKER! 

PICK BY PICK COVERAGE: 
https://t.co/U7X8wFYJjp

With the 17th pick in t… https://t.co/LhKCV2RFnS",THE CHARGERS GOT THEMSELVES A PLAYMAKER PICK BY PICK COVERAGE With the 17th pick in t,0.0
"1st round/17th pick - Los Angeles Chargers: S Derwin James (Florida State) #NFLDraft.

• DERWIN JAMES simplesmente… https://t.co/jGSQIJ7Rs0",1st round 17th pick Los Angeles Chargers S Derwin James Florida State NFLDraft DERWIN JAMES simplesmente,-0.2
"THE CHARGERS GOT THEMSELVES A PLAYMAKER! 

PICK BY PICK COVERAGE: 
https://t.co/wFiYMXZ8eh

With the 17th pick in t… https://t.co/5qr8b9vL2d",THE CHARGERS GOT THEMSELVES A PLAYMAKER PICK BY PICK COVERAGE With the 17th pick in t,0.0
"Pick 17: Los Angeles #Chargers seleccionan a Derwin James (S)
#NFLDraft",Pick 17 Los Angeles Chargers seleccionan a Derwin James S NFLDraft,0.0
Derwin James to the Los Angeles Chargers!!! #FSU  #NFLDraft #DoSomething @derwinjames6 https://t.co/Ga6xtUTgDZ,Derwin James to the Los Angeles Chargers FSU NFLDraft DoSomething,0.0
"Derwin James said he looks forward to playing in front of countless hundreds in Los Angeles.

@Chargers #NFLDraft… https://t.co/jz1QoE8JfN",Derwin James said he looks forward to playing in front of countless hundreds in Los Angeles NFLDraft,0.0
Los Angeles Chargers select Derwin James | Round 1 Pick 17 | NFL Draft 2018: https://t.co/FVYIoqd7bk via @YouTube,Los Angeles Chargers select Derwin James Round 1 Pick 17 NFL Draft 2018 via,-0.2
"https://t.co/XouQxhksmU
via https://t.co/253fV1KPoZ",via,0.0
Me cago en todo lo que sean Los Ángeles Chargers. Equipo de mierda.,Me cago en todo lo que sean Los ngeles Chargers Equipo de mierda,0.0
"2018 NFL DRAFT -- 1ST ROUND DRAFT PICK

ROUND 1, PICK 17
Los Angeles @Chargers

S Derwin James @derwinjames6 (Haine… https://t.co/KELsnp1iT2",2018 NFL DRAFT 1ST ROUND DRAFT PICK ROUND 1 PICK 17 Los Angeles S Derwin James Haine,-0.2
With the 17th pic of a the 2018 NFL draft the Los Angeles chargers select safety Derwin James!!,With the 17th pic of a the 2018 NFL draft the Los Angeles chargers select safety Derwin James,0.0
Derwin James falls to the Los Angeles Chargers. Solid pick. #NFLDraft,Derwin James falls to the Los Angeles Chargers Solid pick NFLDraft,0.0
I added a video to a @YouTube playlist https://t.co/FVYIoqd7bk Los Angeles Chargers select Derwin James | Round 1 Pick 17 | NFL Draft,I added a video to a playlist Los Angeles Chargers select Derwin James Round 1 Pick 17 NFL Draft,-0.2
@SAConScene The Los Angeles Chargers add Safety Derwin James to the team to help in their #BattleForLA with the 17t… https://t.co/ICc7tHLQX6,The Los Angeles Chargers add Safety Derwin James to the team to help in their BattleForLA with the 17t,0.0
THE LOS ANGELES CHARGERS ARE GOING TO WIN THE SUPER BOWL,THE LOS ANGELES CHARGERS ARE GOING TO WIN THE SUPER BOWL,0.5666666666666667
"'I feel like 16 other teams tried me'

FSU's Derwin James taken by Los Angeles Chargers in 2018 NFL draft… https://t.co/SFQor9s4jr",I feel like 16 other teams tried me FSU s Derwin James taken by Los Angeles Chargers in 2018 NFL draft,-0.125
The @Chargers bringing in more defense to the AFC West with Derwin James: https://t.co/BNTVYiVuwk #NFLDraft https://t.co/nZGuHI51NI,The bringing in more defense to the AFC West with Derwin James NFLDraft,0.5
@wjxt4 Los Angeles* @Chargers,Los Angeles,0.0
The #Chargers defense is absolutely filthy. No Los Angeles fan will be disappointed with this pick. https://t.co/Lx6pZO9oVR,The Chargers defense is absolutely filthy No Los Angeles fan will be disappointed with this pick,-0.775
"Hornet Alum Derwin James is drafted at pick no 19 overall by the Los Angeles Chargers. Congrats, Derwin! #AlwaysAHornet #HornetNation",Hornet Alum Derwin James is drafted at pick no 19 overall by the Los Angeles Chargers Congrats Derwin AlwaysAHornet HornetNation,0.0
"""I feel like 16 teams, they tried me... Now I've got something to prove"" - #FSU safety Derwin James after he was ta… https://t.co/Vk2QmJ9JDa",I feel like 16 teams they tried me Now I ve got something to prove FSU safety Derwin James after he was ta,0.0
NFL Draft: The Los Angeles Chargers select safety Derwin James of Florida State https://t.co/n21sTghT3k,NFL Draft The Los Angeles Chargers select safety Derwin James of Florida State,0.0
still feels weird to hear “los Angeles Chargers” 😤,still feels weird to hear los Angeles Chargers,-0.5
"With the 17th pick in the 2018 NFL the Los Angeles Chargers select....DERWIN JAMES, SAFETY,… https://t.co/tl3NfNcsvW",With the 17th pick in the 2018 NFL the Los Angeles Chargers select DERWIN JAMES SAFETY,0.0
2018 #NFLDraft Round 1 Pick 17: Los Angeles Chargers have selected Safety Derwin James from Florida State,2018 NFLDraft Round 1 Pick 17 Los Angeles Chargers have selected Safety Derwin James from Florida State,-0.2
"From @hchshornets_ to @FSUFootball to Los Angeles -- with the #17 overall pick in the 2018 #NFLDraft, the @Chargers… https://t.co/SwRcgBPPah",From to to Los Angeles with the 17 overall pick in the 2018 NFLDraft the,0.0
"I will never be ok with the ""Los Angeles Chargers"". Sorry.",I will never be ok with the Los Angeles Chargers Sorry,0.0
"For a second time in three years, an #FSU defensive back went in the first round of the NFL Draft. The Los Angeles… https://t.co/HCJnWmPYF2",For a second time in three years an FSU defensive back went in the first round of the NFL Draft The Los Angeles,0.012499999999999997
"With the #17th pick of the #NFLDraft the Los Angeles Chargers select S Derwin James from Florida State
#BoltUp… https://t.co/ENrUfWzvZu",With the 17th pick of the NFLDraft the Los Angeles Chargers select S Derwin James from Florida State BoltUp,0.0
Excellent pick up by the Los Angeles Chargers of San Diego #NFLDraft,Excellent pick up by the Los Angeles Chargers of San Diego NFLDraft,1.0
"Round 1 - Pick 17: Derwin James, SS, Florida State (Los Angeles Chargers) https://t.co/ISVVNR8MJ1 https://t.co/pcg19qKwWc",Round 1 Pick 17 Derwin James SS Florida State Los Angeles Chargers,-0.2
Avec le 16 ieme choix les Los Angeles Chargers Choisissent... Derwin James Safety FSU !!!!! https://t.co/Ga1LzVFgAJ,Avec le 16 ieme choix les Los Angeles Chargers Choisissent Derwin James Safety FSU,0.0
"Welcome to the Los Angeles Chargers, Derwin James!

#NFLDraft https://t.co/VUYKOEolSb",Welcome to the Los Angeles Chargers Derwin James NFLDraft,0.8
It won't surprise me if both Los Angeles teams host playoff games next year. Rams and Chargers each winning their d… https://t.co/IF5lW7r1Az,It won t surprise me if both Los Angeles teams host playoff games next year Rams and Chargers each winning their d,0.25
Derwin James é o steal do draft até aqui. Pegar ele na 17ª escolha é de uma sorte inacreditável para o Los Angeles Chargers #NFLnoGE,Derwin James o steal do draft at aqui Pegar ele na 17 escolha de uma sorte inacredit vel para o Los Angeles Chargers NFLnoGE,0.0
"Derwin James, SS, FSU Football Rd.1 #17 to Los Angeles Chargers 
 #Scouting #Report: https://t.co/XUi3JqxODZ 
#Top… https://t.co/miHnxzjt1P",Derwin James SS FSU Football Rd 1 17 to Los Angeles Chargers Scouting Report Top,0.5
"Yeah!!! A big toy for Gus to turn lose!
https://t.co/zWLHfngJJs",Yeah A big toy for Gus to turn lose,0.0
"@RapSheet Great pick @Chargers - Between the Chargers and @RamsNFL , the city of Los Angeles is officially a No Fly Zone.  Geesh!  #NFLDraft",Great pick Between the Chargers and the city of Los Angeles is officially a No Fly Zone Geesh NFLDraft,0.2
And the Los Angeles Chargers have the best secondary in the NFL,And the Los Angeles Chargers have the best secondary in the NFL,0.35
The #Chargers Select DB Derwin James https://t.co/Cupnag99wQ,The Chargers Select DB Derwin James,0.0
"Got back to the shop &amp; told my dad who went 1st overall. ""And who did the Chargers pick?"" ""..........Los Angeles""",Got back to the shop amp told my dad who went 1st overall And who did the Chargers pick Los Angeles,0.0
Derwin James gone at 17; taken by the Los Angeles Chargers. Both Top-25 safeties off the board for the Panthers. @wfnz,Derwin James gone at 17 taken by the Los Angeles Chargers Both Top 25 safeties off the board for the Panthers,0.5
"DERWIN JAMES FINALLY OFF THE BOARD. 

With the 17th pick in the 2018 #NFLDraft, the Los Angeles Chargers selected Derwin James from DB-U",DERWIN JAMES FINALLY OFF THE BOARD With the 17th pick in the 2018 NFLDraft the Los Angeles Chargers selected Derwin James from DB U,0.0
"James termina yendose a Los Angeles, #Chargers fortalecen su gran Roster con un jugador que pudo ser Top 10 #NFLdraft",James termina yendose a Los Angeles Chargers fortalecen su gran Roster con un jugador que pudo ser Top 10 NFLdraft,0.5
Los Angeles chargers select safety Erwin James,Los Angeles chargers select safety Erwin James,0.0
"He had to wait longer than expected, but Los Angeles got a force!

With the seventeenth overall pick in the 2018… https://t.co/Sls7opnurV",He had to wait longer than expected but Los Angeles got a force With the seventeenth overall pick in the 2018,-0.05
#Chargers get a good one by making #FSU’s Derwin James a first-round selection in 2018’s #NFLDraft: https://t.co/urLF6Ljm3Q,Chargers get a good one by making FSU s Derwin James a first round selection in 2018 s NFLDraft,0.25
The Los Angeles Chargers select Derwin James Florida State strong safety for the 17th pick. Tune into NFL Draft rig… https://t.co/eNrmyEuySM,The Los Angeles Chargers select Derwin James Florida State strong safety for the 17th pick Tune into NFL Draft rig,0.4333333333333333
"17th Pick, Los Angeles Chargers (that sounds gross):
S, Derwin James

Steal of a deal at 17. Let’s see if he helps… https://t.co/cYfQ9rFw1Y",17th Pick Los Angeles Chargers that sounds gross S Derwin James Steal of a deal at 17 Let s see if he helps,0.0
"Derwin James, welcome to Los Angeles. Welcome to the real Los Angeles team. ⚡️⚡️⚡️ #Chargers #Bolts #LosAngeles",Derwin James welcome to Los Angeles Welcome to the real Los Angeles team Chargers Bolts LosAngeles,0.6
Welcome to Los Angeles! https://t.co/PUlafpQPVk,Welcome to Los Angeles,0.8
With the 17th pick of the 2018 NFL Draft the Los Angeles Chargers pick Derwin James S/ FSU #NFLDraft #ThatsDebatable,With the 17th pick of the 2018 NFL Draft the Los Angeles Chargers pick Derwin James S FSU NFLDraft ThatsDebatable,0.0
"DRAFT!

Derwin James vai para o Los Angeles @Chargers 

Mais um Safety escolhido. O Chargers indo atrás de fortalec… https://t.co/1esgdUYKyI",DRAFT Derwin James vai para o Los Angeles Mais um Safety escolhido O Chargers indo atr s de fortalec,0.0
"Los Angeles Chargers, AFC West favorites (or at least wildcard) #NFLDraft",Los Angeles Chargers AFC West favorites or at least wildcard NFLDraft,-0.3
Welcome to the Los Angeles Chargers @derwinjames6 !!!! 🔥⚡️⚡️⚡️⚡️ Gooooo Chargers!!! #lachargers,Welcome to the Los Angeles Chargers Gooooo Chargers lachargers,0.8
"17. Los Angeles Chargers - Derwin James, SS, Florida State

Wow, an incredible value at #17. Great angles, great mo… https://t.co/DNMgvD7nin",17 Los Angeles Chargers Derwin James SS Florida State Wow an incredible value at 17 Great angles great mo,0.65
Por que eu odeio Los Angeles? Olha o que os Chargers acabaram de fazer no #NFLDraft,Por que eu odeio Los Angeles Olha o que os Chargers acabaram de fazer no NFLDraft,0.0
"With the 17th Pick in the 2018 NFL Draft, the Los Angeles Chargers select - Derwin James  
#NFLDraft2018  
#LosAngelesChargers",With the 17th Pick in the 2018 NFL Draft the Los Angeles Chargers select Derwin James NFLDraft2018 LosAngelesChargers,0.0
Derwin James goes 17th to the Los Angeles Chargers in the #NFLDraft  #BoltsUp https://t.co/sYT7r5MHAb,Derwin James goes 17th to the Los Angeles Chargers in the NFLDraft BoltsUp,0.0
"The @Chargers have made their selection, @derwinjames6 is on his way to Los Angeles. James is the best pure safety… https://t.co/wVSPqYheWG",The have made their selection is on his way to Los Angeles James is the best pure safety,0.6071428571428571
"A AFC West é do Los Angeles Chargers, não tem jeito não.",A AFC West do Los Angeles Chargers n o tem jeito n o,0.0
The Los Angeles Chargers select DB Derwin James from Florida State with the 17th pick #NFLDraft #Chargers,The Los Angeles Chargers select DB Derwin James from Florida State with the 17th pick NFLDraft Chargers,0.0
Going to Los Angeles playing 4 Chargers,Going to Los Angeles playing 4 Chargers,0.0
Chargers got the best defense in Los Angeles ⚡️⚡️⚡️⚡️ Don’t @ Me,Chargers got the best defense in Los Angeles Don t Me,1.0
