Raw Tweets,Clean Tweets,Sentiment
"@DillonTones_2 @steelers @Rudolph2Mason @Pirates @penguins Glad they got the guy, can’t believe he fell to them in the 3rd",2 Glad they got the guy can t believe he fell to them in the 3rd,0.25
@riley_brubaker @steelers Good value pick!,brubaker Good value pick,0.7
@Rudolph2Mason @james_james28 @steelers I’m a Steelers fan now! #SteelerNation,james28 I m a Steelers fan now SteelerNation,0.0
Oklahoma States Mason Rudolph and James Washington to the Pittsburgh Steelers can only mean one thing! https://t.co/GrD57T2DMU,Oklahoma States Mason Rudolph and James Washington to the Pittsburgh Steelers can only mean one thing,-0.15625
LIFE AFTER BIG BEN? Steelers take QB Mason Rudolph in third round of NFL draft - https://t.co/ZW6cMDPJvX https://t.co/9D2cOILIER,LIFE AFTER BIG BEN Steelers take QB Mason Rudolph in third round of NFL draft,-0.06666666666666667
@steelers @CowboyFB_Elite Should have been earlier. He’s better than 76. Need to show everyone what they missed out on.,Elite Should have been earlier He s better than 76 Need to show everyone what they missed out on,0.25
"@RobPratte https://t.co/2CjYSnsb9q @DvorchakRobert @GregDiulus
https://t.co/EycyBY5RLw
@steelers @NFL @937theFan… https://t.co/dHPR5og1g9",,0.0
Huge congrats to @Rudolph2Mason for being drafted by the @steelers! Steelers got a heck of a lot of QB for a 3rd ro… https://t.co/F8kkNZhoIG,Huge congrats to for being drafted by the Steelers got a heck of a lot of QB for a 3rd ro,0.20000000000000004
@hashbrown317 @steelers @nflnetwork @NFLonFOX He won’t. He will be a safety. And it would have been beautiful to ha… https://t.co/bbQ4dQpqVF,He won t He will be a safety And it would have been beautiful to ha,0.85
@Rudolph2Mason up next after Big Ben @steelers #HereWeGo,up next after Big Ben HereWeGo,0.0
@steelers @Chuks__77 So snubbing Alabama again huh. That's ok I always loved city of Baltimore,77 So snubbing Alabama again huh That s ok I always loved city of Baltimore,0.6
Colts_Headlines. Chukwuma Okorafor NFL Draft 2018: Scouting Re - Bleacher Report https://t.co/zd3wEA1uqY,Colts Headlines Chukwuma Okorafor NFL Draft 2018 Scouting Re Bleacher Report,0.0
@NickDriscoll10 @steelers See Ed Bouchette last tweet,See Ed Bouchette last tweet,0.0
@steelers @Chuks__77 Our defense are getting their asses handed to them and were drafting offensive players...WTF!!!,77 Our defense are getting their asses handed to them and were drafting offensive players WTF,-0.5
I'm befuddled that he hasn't been picked. @steelers need to get that kid. He is a BEAST. https://t.co/u1mmwcaJSv,I m befuddled that he hasn t been picked need to get that kid He is a BEAST,0.0
@steelers @Chuks__77  https://t.co/TgnMNMnmN4,77,0.0
@IcyVenom108 @restguod @JNolan3 @steelers I agree 100% never can go wrong an bulking up an O line,I agree 100 never can go wrong an bulking up an O line,-0.5
@steelers @Chuks__77 This pick is a head shake!,77 This pick is a head shake,0.0
@munoz_angiee @UrbonC5 @NFL @steelers @Rudolph2Mason @CowboyFB Our two back ups are ass. Landry Jones needs to GTFO… https://t.co/NMsIXOp18p,angiee Our two back ups are ass Landry Jones needs to GTFO,0.0
The @steelers need to take DT with their next pick. They let up  a lot of rushing yards last season and DT was the… https://t.co/2h2SHb29tX,The need to take DT with their next pick They let up a lot of rushing yards last season and DT was the,0.0
TheTexansNews. Chukwuma Okorafor NFL Draft 2018: Scouting Report f - Bleacher Report https://t.co/eiTX7dg5PD,TheTexansNews Chukwuma Okorafor NFL Draft 2018 Scouting Report f Bleacher Report,0.0
IM SO STOKED ABOUT THE @STEELERS DRAFT PICKS TODAY,IM SO STOKED ABOUT THE DRAFT PICKS TODAY,0.0
@OSUAthletics @gabrielmalor @steelers Steelers will make them HOF-ers,Steelers will make them HOF ers,0.0
"@Steelersdepot The @steelers are MAKING ME SICK AND THE SEASON DIDNT EVEN START. 
I’m already over this season. I’m DONE 😪",The are MAKING ME SICK AND THE SEASON DIDNT EVEN START I m already over this season I m DONE,-0.7142857142857143
@steelers draft @Shaquemgriffin. He’s a player we need. All heart!!,draft He s a player we need All heart,0.0
@TreFlash00 @steelers Too much Big 10 etc pride to draft an SEC player especially from The tide,Too much Big 10 etc pride to draft an SEC player especially from The tide,-0.03333333333333333
@micrane1 @steelers Rudolph plays just like Ben and our offense is tailored to Ben so he will fit great. Then we go… https://t.co/iv4OGEdsv8,Rudolph plays just like Ben and our offense is tailored to Ben so he will fit great Then we go,0.6000000000000001
@NFL @steelers @Rudolph2Mason @CowboyFB WoW😮,WoW,0.1
@rell_island6 @steelers Welcome to Steeler Nation time to win another ring,island6 Welcome to Steeler Nation time to win another ring,0.8
"@mikes1974 @steelers @Rudolph2Mason I absolutely know the need for the QB. I also know that in order to win now, we… https://t.co/AcZJIIMAUV",I absolutely know the need for the QB I also know that in order to win now we,0.5
"@EdBouchette @lawrencetimmons what you doin?
#HereWeGo @steelers",what you doin HereWeGo,0.0
"@codyest92 @TedNugent @steelers Ol'boy, you sound like a man with a plan. For a few hours you can ignore the libera… https://t.co/EglqeaNHFN",Ol boy you sound like a man with a plan For a few hours you can ignore the libera,0.1
@LoomisOfficial @TomBuckley87 @steelers @nflnetwork @NFLonFOX WR wasn’t needed. We have so many receivers. Even wit… https://t.co/fHyNsPb4m2,WR wasn t needed We have so many receivers Even wit,0.5
"@Rudolph2Mason @james_james28 @steelers After your performance at Heinz field last year, I’m guessing you’re comfortable on that field",james28 After your performance at Heinz field last year I m guessing you re comfortable on that field,0.2
SteelersNewz. Chukwuma Okorafor NFL Draft 2018: Scouting Repo - Bleacher Report https://t.co/RFn9M5pPZf,SteelersNewz Chukwuma Okorafor NFL Draft 2018 Scouting Repo Bleacher Report,0.0
"Starks, Steelers select Okorafor in 3rd round - Official Site https://t.co/1K9YzOI8Cc",Starks Steelers select Okorafor in 3rd round Official Site,-0.1
Steelers select Okorafor in the third round - Official Site https://t.co/QDn6bQ9TS4,Steelers select Okorafor in the third round Official Site,-0.1
@steelers Should’ve taken Wyatt Teller. 100% better,Should ve taken Wyatt Teller 100 better,0.5
"@restguod @MacProdiigyYT @JNolan3 @steelers Can never have too much depth at O line. Other than QB, could be the mo… https://t.co/JbE6oG5ErT",Can never have too much depth at O line Other than QB could be the mo,0.037500000000000006
@NoahSweeney4 @steelers awful...stop,awful stop,-1.0
@Rudolph2Mason @steelers WELCOME TO PITTSBURGH!!,WELCOME TO PITTSBURGH,0.8
@SteelGang84 @somesteelersfan @steelers We have already made our defense better with draft picks. Accept the draft… https://t.co/LnHQPQAO8J,We have already made our defense better with draft picks Accept the draft,0.5
@mr_kmacaveli @steelers tech they traded Bryant for mason Rudolph,kmacaveli tech they traded Bryant for mason Rudolph,0.0
@dillybar2145 @steelers @nflnetwork @NFLonFOX Shows how much you know. Since they don't have a proper blocking tigh… https://t.co/5fnAFBiin9,Shows how much you know Since they don t have a proper blocking tigh,0.1
@steelers Defense...,Defense,0.0
@TheReal_JG3 @steelers @Chuks__77 Doubt it,JG3 77 Doubt it,0.0
"@Rudolph2Mason @steelers Welcome to steeler nation, your the future of the steelers!  No pressure! !!",Welcome to steeler nation your the future of the steelers No pressure,0.4
"@cmmac18 @steelers We signed bostic  a run stopper and huge tackler, drafted a safety hybrid who doesn’t miss tackl… https://t.co/3GcUyHABlV",We signed bostic a run stopper and huge tackler drafted a safety hybrid who doesn t miss tackl,0.4000000000000001
Mason Rudolf is a great pick for the Steelers. What a job @steelers,Mason Rudolf is a great pick for the Steelers What a job,0.8
@drewmhre @steelers @Rudolph2Mason @Pirates @penguins You did call that pick boss 👏🏼👏🏼,You did call that pick boss,0.0
"@j_fitzgerald21 @steelers I think Mason is better than Dobbs and Landry, Landry will probably be cut",fitzgerald21 I think Mason is better than Dobbs and Landry Landry will probably be cut,0.5
@steelers trade up and draft shaquem griffin,trade up and draft shaquem griffin,0.0
@steelers @Chuks__77 What a waste of a pick. Defense is where the needs are...,77 What a waste of a pick Defense is where the needs are,-0.2
"Did the @steelers find their heir apparent to Big Ben in @Rudolph2Mason?

@TankWilliams13 &amp; @CharlesRobinson discus… https://t.co/skNFMGkfcH",Did the find their heir apparent to Big Ben in amp discus,0.025
"@TheGoat_____ @steelers @Chuks__77 I didnt like harrison but thats my opinion...i actually like Edmunds hes a big,… https://t.co/hu9Ubtzaks",77 I didnt like harrison but thats my opinion i actually like Edmunds hes a big,0.0
@Rudolph2Mason welcome aboard feel free to follow all the cool kids are doing it just you and me here. #SteelerNation #SNUproud @steelers,welcome aboard feel free to follow all the cool kids are doing it just you and me here SteelerNation SNUproud,0.5166666666666667
@Rudolph2Mason @james_james28 @steelers @AJWTheTiger @domenicobigante Welcome to the big show 😉🇺🇸,james28 Welcome to the big show,0.4
@steelers @Chuks__77 What a horrible draft.,77 What a horrible draft,-1.0
Pittsburgh Steelers select Western Michigan tackle Chukuma Okorafor No. 92 in the 2018 NFL Draft https://t.co/3HnV9CCOT6,Pittsburgh Steelers select Western Michigan tackle Chukuma Okorafor No 92 in the 2018 NFL Draft,0.0
Really @CoachTomlin ??? #WTF @steelers #NFLDraft https://t.co/YNoChhl37H,Really WTF NFLDraft,-0.5
@Rudolph2Mason @james_james28 @steelers Congratulations!!! Welcome to the Burgh!!,james28 Congratulations Welcome to the Burgh,0.8
@IcyVenom108 @JNolan3 @steelers As long as no one takes him yeah. Still I think this offseason and draft have been… https://t.co/77qdW4PGvn,As long as no one takes him yeah Still I think this offseason and draft have been,-0.05
@steelers Good pick,Good pick,0.7
@steelers @Chuks__77 Miserable effort,77 Miserable effort,-1.0
@diaz_dpt @steelers @Jaguars I was waiting for this tweet.,dpt I was waiting for this tweet,0.0
@MacProdiigyYT @IcyVenom108 @JNolan3 @steelers Bostic may have been a good pickup but VW is no barn burner and the… https://t.co/FmmizHyZ4U,Bostic may have been a good pickup but VW is no barn burner and the,0.7
@steelers @nflnetwork @NFLonFOX I question this pick. Could have gotten a linebacker and maybe another safety. I do… https://t.co/uEX0zc11cA,I question this pick Could have gotten a linebacker and maybe another safety I do,0.0
@MsMarquitaE @steelers Oh yes for sure lol hope I get some good ones,Oh yes for sure lol hope I get some good ones,0.6666666666666666
@steelers @Chuks__77 Not feeling this pick.  Hope I’m wrong.,77 Not feeling this pick Hope I m wrong,-0.5
@steelers @Chuks__77 I wish you would take Griffin,77 I wish you would take Griffin,0.0
"@steelers @Chuks__77 Welcome to Steeler Nation!! 
Congratulations on becoming a member of the Steelers Franchise. T… https://t.co/9qx7QJBqfn",77 Welcome to Steeler Nation Congratulations on becoming a member of the Steelers Franchise T,0.625
@ElbertHillJr2 @somesteelersfan @steelers giving up 45 points a game isnt a good idea lol. Offense is fine how it i… https://t.co/1kPNd3Zx4W,giving up 45 points a game isnt a good idea lol Offense is fine how it i,0.3791666666666667
@steelers We need @Shaquemgriffin,We need,0.0
@steelers @Chuks__77 Say it with me @steelers GRIFFIN.... GRIFFIN GRIFFIN,77 Say it with me GRIFFIN GRIFFIN GRIFFIN,0.0
@MacProdiigyYT @JNolan3 @steelers Still can.,Still can,0.0
@steelers Absolute unit.,Absolute unit,0.2
@steelers @tsnmike Good draft. Addressing needs. They needed a solid tackler like Edmunds. O line getting old. Love… https://t.co/RhA541QCK7,Good draft Addressing needs They needed a solid tackler like Edmunds O line getting old Love,0.32499999999999996
@steelers @Chuks__77 Are they smoking with Bell? Did they not see r D not make a single stop in the loss to the Jag… https://t.co/eStwrTPnv9,77 Are they smoking with Bell Did they not see r D not make a single stop in the loss to the Jag,-0.07142857142857142
@steelers please draft griffin tomorrow,please draft griffin tomorrow,0.0
@IcyVenom108 @JNolan3 @steelers Yeah I know I was saying we needed one so I’m glad we drafted one. Still think it w… https://t.co/QWmMv8UvDb,Yeah I know I was saying we needed one so I m glad we drafted one Still think it w,0.5
"@steelers @Chuks__77 Big Al - 29.
Gilb - 30.

We needed another franchise OT and Munchak won't be here for long wit… https://t.co/KTTNDnkuKy",77 Big Al 29 Gilb 30 We needed another franchise OT and Munchak won t be here for long wit,-0.025
@bgradkowski5 @steelers I thought the same thing,I thought the same thing,0.0
"@steelers @Chuks__77 Look, I'm not hating the pick. Great player who can come in and learn and possibly start down… https://t.co/w0TpFoyVj7",77 Look I m not hating the pick Great player who can come in and learn and possibly start down,0.21481481481481482
@steelers @Chuks__77 We need an LB,77 We need an LB,0.0
@steelers @Chuks__77 What about our defense?,77 What about our defense,0.0
@steelers Thank you!,Thank you,0.0
@Stacielynn82 @steelers We got 3 new guys on Defense since our playoff loss. Relax. Maybe Griffin will be there.,We got 3 new guys on Defense since our playoff loss Relax Maybe Griffin will be there,0.13636363636363635
@TheReal_JG3 @steelers @Chuks__77 And Ronnie Harrison,JG3 77 And Ronnie Harrison,0.0
@steelers @Chuks__77  https://t.co/gF8nuT9YiZ,77,0.0
@steelers @Chuks__77 OUR DEFENSE WAS A LIABILITY AND WE ONLY GOT A S,77 OUR DEFENSE WAS A LIABILITY AND WE ONLY GOT A S,0.0
Hey @Rudolph2Mason and @james_james28 @BobMcCombs and I are ready for some #Rudolph2Washington in Iron City! Go Pok… https://t.co/Hki9BK4Hbj,Hey and james28 and I are ready for some Rudolph2Washington in Iron City Go Pok,0.2
Steelers trade up in 3rd to select QB Rudolph https://t.co/u8RVsu0qFL,Steelers trade up in 3rd to select QB Rudolph,0.0
"The Mason Rudolph affair ... 

#Pittsburgh #Steelers #SteelersNation #BengalsDraft #SteelersHistory #Bengals  https://t.co/PGVQRrByx1",The Mason Rudolph affair Pittsburgh Steelers SteelersNation BengalsDraft SteelersHistory Bengals,0.0
@nathancroud11 @_nolimitchino @steelers  https://t.co/gr6nHF5lLp,nolimitchino,0.0
