Raw Tweets,Clean Tweets,Sentiment
"With the 37th pick in the second round, the Los Angeles #Rams select ... Gabe Kotter... https://t.co/7Gr5XrHrQR",With the 37th pick in the second round the Los Angeles Rams select Gabe Kotter,-0.1
"WE'RE STILL LIVE YOU SAVAGES

https://t.co/3o6hm1Y4AU",WE RE STILL LIVE YOU SAVAGES,0.13636363636363635
"ainda bem que eu só torço para os seguintes times

los angeles rams
san francisco 49ers
jacksonville jaguars",ainda bem que eu s tor o para os seguintes times los angeles rams san francisco 49ers jacksonville jaguars,0.0
2018 NFL Draft: Start of Round 2 doesn't work in Rams' favor https://t.co/MKpiAnX4Ap,2018 NFL Draft Start of Round 2 doesn t work in Rams favor,-0.2
2018 NFL Draft: Start of Round 2 doesn't work in Rams' favor https://t.co/rDKnQzlzTH,2018 NFL Draft Start of Round 2 doesn t work in Rams favor,-0.2
"Los Angeles Rams correcting them shouting ""SAN DIEGO CHARGERS"" 😁 THAT'S RIGHT REAL RECOGNIZE… https://t.co/q72xNktuoB",Los Angeles Rams correcting them shouting SAN DIEGO CHARGERS THAT S RIGHT REAL RECOGNIZE,0.24285714285714285
Los Angeles Rams: Finding a backup to Todd Gurley could be Day 2 option in NFL Draft #LosAngeles #LA #LAX https://t.co/xKiP68DoO1,Los Angeles Rams Finding a backup to Todd Gurley could be Day 2 option in NFL Draft LosAngeles LA LAX,0.0
I am looking forward to seeing who the Los Angeles Rams draft. Go Rams! https://t.co/1uW7qBTkaq,I am looking forward to seeing who the Los Angeles Rams draft Go Rams,0.0
🏈 https://t.co/GUmRXe3FMQ,,0.0
Coming up. https://t.co/9lVj8uFUHy,Coming up,0.0
"@SemanticsGrp Only 2 Giants and Jets players make #Top50 NFL jersey sales list
https://t.co/Y1Ud2wmagi via nydailyn… https://t.co/qYaYnj56uz",Only 2 Giants and Jets players make Top50 NFL jersey sales list via nydailyn,0.0
Los Angeles Rams: Finding a backup to Todd Gurley could be Day 2 option... #RamsNation  https://t.co/WP6aqBEIo7 https://t.co/qNQ15z55ev,Los Angeles Rams Finding a backup to Todd Gurley could be Day 2 option RamsNation,0.0
"And with the 87th pick in the 2018 NFL Draft, the Los Angeles Rams select...",And with the 87th pick in the 2018 NFL Draft the Los Angeles Rams select,0.0
Los Angeles Rams running back Todd Gurley discusses his preparation – the key to success in the NFL. https://t.co/xWodbMwcVt,Los Angeles Rams running back Todd Gurley discusses his preparation the key to success in the NFL,0.09999999999999999
Finding a backup to Todd Gurley could be Day 2 option in NFL Draft for Los Angeles Rams #NFLDraft #LARams… https://t.co/QfUaM9gRBx,Finding a backup to Todd Gurley could be Day 2 option in NFL Draft for Los Angeles Rams NFLDraft LARams,0.0
1958 Los Angeles Rams drink coasters https://t.co/PnKrHg6Z4p #losangeles #LA #Rams #ramsnation #drink #drinks #food… https://t.co/SjUoX3DFXQ,1958 Los Angeles Rams drink coasters losangeles LA Rams ramsnation drink drinks food,0.0
Todd Gurley on newest Rams WR Brandin Cooks: 'He's a beast' - Yardbarker https://t.co/9vsOLtvLUN,Todd Gurley on newest Rams WR Brandin Cooks He s a beast Yardbarker,0.0
NWT NEW 8-Lot Los Angeles Rams NFL Football Decals Team Stickers WinCraft Rare @ Best Ever ! https://t.co/0szzULRBkO,NWT NEW 8 Lot Los Angeles Rams NFL Football Decals Team Stickers WinCraft Rare Best Ever,0.47878787878787876
One player at every position that would make sense for the Los Angeles Ram... #HornsUp  https://t.co/2PPj7OtgWv https://t.co/k2xvHtmQT7,One player at every position that would make sense for the Los Angeles Ram HornsUp,0.0
Mock draft roundup: Who the experts have the Rams taking on Day 2 https://t.co/w64u8bAiav,Mock draft roundup Who the experts have the Rams taking on Day 2,0.0
Mock draft roundup: Who the experts have the Rams taking on Day 2 https://t.co/2GCRy6lyX9,Mock draft roundup Who the experts have the Rams taking on Day 2,0.0
Todd Gurley on newest Rams WR Brandin Cooks: 'He's a beast' https://t.co/aThS9nLLTg,Todd Gurley on newest Rams WR Brandin Cooks He s a beast,0.0
Todd Gurley on newest Rams WR Brandin Cooks: 'He's a beast' https://t.co/3JFnxDOuPI,Todd Gurley on newest Rams WR Brandin Cooks He s a beast,0.0
2018 NFL Draft: Day 2 Live Tracker - Yardbarker https://t.co/NdxtZb2JlM,2018 NFL Draft Day 2 Live Tracker Yardbarker,0.13636363636363635
2018 Los Angeles Rams Ideal NFL Draft #LARams #NFLDraft #FredWarner https://t.co/uIc9eV7zlW,2018 Los Angeles Rams Ideal NFL Draft LARams NFLDraft FredWarner,0.9
2018 Los Angeles Rams Ideal NFL Draft - https://t.co/ckiE0RwHOn #LARams #NFLDraft #FredWarner https://t.co/iCx7gvsoMB,2018 Los Angeles Rams Ideal NFL Draft LARams NFLDraft FredWarner,0.9
@XTRA1360 Los Angeles....Rams,Los Angeles Rams,0.0
"Inside linebackers. Offensive linemen. PUNTERS!

@3k_ has one prospect at every position that could fit for the… https://t.co/S15NUp1z9Z",Inside linebackers Offensive linemen PUNTERS has one prospect at every position that could fit for the,0.4
Les Snead monitored teams that drafted players at Rams' positions of need in Round 1 #LARams https://t.co/JzD3AfVJq8,Les Snead monitored teams that drafted players at Rams positions of need in Round 1 LARams,-0.2
2018 NFL Draft: Day 2 Live Thread https://t.co/dXlFskx7MD,2018 NFL Draft Day 2 Live Thread,0.13636363636363635
Les Snead monitored teams that drafted players at Rams' positions of nee - Yardbarker https://t.co/JFgVRSGqd6,Les Snead monitored teams that drafted players at Rams positions of nee Yardbarker,0.0
Los Angeles Rams: 4 reason NFC West is top division with Josh Rosen joining #HornsUp  https://t.co/eB7giwwr1V https://t.co/oBpxJPXnet,Los Angeles Rams 4 reason NFC West is top division with Josh Rosen joining HornsUp,0.5
Les Snead monitored teams that drafted players at Rams' positions of need in Round 1 https://t.co/oHhERPeEnA,Les Snead monitored teams that drafted players at Rams positions of need in Round 1,-0.2
Les Snead monitored teams that drafted players at Rams' positions of need in Round 1 https://t.co/g3xlBILFDs,Les Snead monitored teams that drafted players at Rams positions of need in Round 1,-0.2
What's going on LA? 2018 NFL Draft: Los Angeles Rams updated team needs - Turf Show Times https://t.co/Qh4hDaUdjM G… https://t.co/yiVokvfALd,What s going on LA 2018 NFL Draft Los Angeles Rams updated team needs Turf Show Times G,0.0
5 key rookies Rams will face during 2018 season https://t.co/gNulMPsbeO,5 key rookies Rams will face during 2018 season,0.0
4 reason NFC West is top division with Rosen https://t.co/jDzEInJGBz,4 reason NFC West is top division with Rosen,0.5
It could be that good. https://t.co/GUmRXe3FMQ,It could be that good,0.7
https://t.co/S4xYtgoIq6,,0.0
https://t.co/eFcR3C1LD2,,0.0
2018 NFL Draft: Los Angeles Rams updated team needs #LosAngeles #LA #LAX https://t.co/rtMJKZQaNY,2018 NFL Draft Los Angeles Rams updated team needs LosAngeles LA LAX,0.0
Los Angeles Rams: 5 key rookies team will face in 2018 from first round #HornsUp  https://t.co/0vF3KNboS0 https://t.co/7x76xjB3v5,Los Angeles Rams 5 key rookies team will face in 2018 from first round HornsUp,0.016666666666666663
"5 key rookies Los Angeles Rams will face in 2018 from first round #NFLDraft #LARams

https://t.co/H5Wstc0wHg https://t.co/ycNeYZBcos",5 key rookies Los Angeles Rams will face in 2018 from first round NFLDraft LARams,0.016666666666666663
"If Arden Key is available in the 3rd, the Rams should take him. If you can play stoned, that’s legit value in Los A… https://t.co/cbGbjqCbVW",If Arden Key is available in the 3rd the Rams should take him If you can play stoned that s legit value in Los A,0.13333333333333333
"*get out of my dreams, get into my car voice*

🎶Los Angeles Rams
🎶The NFC Champs",get out of my dreams get into my car voice Los Angeles Rams The NFC Champs,0.0
"Wade Phillips tweets hilarious, ridiculous theory about Rams' draft picks https://t.co/1NtaVLBhax via @theramswire",Wade Phillips tweets hilarious ridiculous theory about Rams draft picks via,0.08333333333333334
Johnny Hekker jokes NFL teams made '253 mistakes' on him in 2012 https://t.co/XDZeHhBQ1H via @theramswire,Johnny Hekker jokes NFL teams made 253 mistakes on him in 2012 via,0.0
2018 NFL Draft: Los Angeles Rams updated team needs  https://t.co/eP7QCSVnvh via @TurfShowTimes,2018 NFL Draft Los Angeles Rams updated team needs via,0.0
#news [NFL] Week 10: Rams in a sea of boredom (Los Angeles Rams vs New York Jets 9-6) https://t.co/xZaFcEehnS https://t.co/VGfU6ScTXk,news NFL Week 10 Rams in a sea of boredom Los Angeles Rams vs New York Jets 9 6,0.13636363636363635
2018 NFL Draft: Los Angeles Rams updated team needs #HornsUp  https://t.co/xI7OGotQ7j https://t.co/rXlka0dlLj,2018 NFL Draft Los Angeles Rams updated team needs HornsUp,0.0
Addition of Josh Rosen makes NFC West best QB division in NFL #Rams https://t.co/tL5zd7CP5U,Addition of Josh Rosen makes NFC West best QB division in NFL Rams,1.0
2018 NFL Draft: #LARams updated team needs. Are the Rams going to trade up to get Harold Landry? No. Stop it right… https://t.co/gDBAzsNnlm,2018 NFL Draft LARams updated team needs Are the Rams going to trade up to get Harold Landry No Stop it right,0.2857142857142857
@GreatBigIdiot why are you a Los Angeles Rams For Life,why are you a Los Angeles Rams For Life,0.0
Addition of Josh Rosen makes NFC West best QB division in NFL https://t.co/szpjNW7eKc,Addition of Josh Rosen makes NFC West best QB division in NFL,1.0
Addition of Josh Rosen makes NFC West best QB division in NFL https://t.co/I12nIx1shA,Addition of Josh Rosen makes NFC West best QB division in NFL,1.0
4 Tickets Los Angeles Rams Packers 10/28/18 Los Angeles Memorial Coliseum https://t.co/sR7ifMVIxI https://t.co/oQvEqf9ZXp,4 Tickets Los Angeles Rams Packers 10 28 18 Los Angeles Memorial Coliseum,0.0
Los angeles rams still lack a vertical threat for sean mcvay's offense - nfc west- espn pain in shoulder joint when… https://t.co/aUiB3YrCpM,Los angeles rams still lack a vertical threat for sean mcvay s offense nfc west espn pain in shoulder joint when,0.0
"Josh Rosen said there were ‘9 mistakes’ ahead of him. 

Yeah, well, there were 253 ahead of @JHekker so take that,… https://t.co/DH6l1zK3JR",Josh Rosen said there were 9 mistakes ahead of him Yeah well there were 253 ahead of so take that,0.0
Johnny Hekker jokes NFL teams made '253 mistakes' on him in 2012 https://t.co/EDW5RTJQ4s,Johnny Hekker jokes NFL teams made 253 mistakes on him in 2012,0.0
Johnny Hekker jokes NFL teams made '253 mistakes' on him in 2012 https://t.co/8KBhFH92e1,Johnny Hekker jokes NFL teams made 253 mistakes on him in 2012,0.0
"@adamcarolla And with the 32nd pick in the 2018 NFL Draft, the Los Angeles Rams select Nefarious Means, a fullback out of Wisconsin.",And with the 32nd pick in the 2018 NFL Draft the Los Angeles Rams select Nefarious Means a fullback out of Wisconsin,0.0
Todd Gurley explains big reason as to why he chose to commit to #UGA https://t.co/lP533dFzHa,Todd Gurley explains big reason as to why he chose to commit to UGA,0.0
Todd Gurley explains big reason as to why he chose to commit to #UGA https://t.co/e6kmqZOkxp,Todd Gurley explains big reason as to why he chose to commit to UGA,0.0
"3 articles that will be key on my #sportsbiz final exam:

@BenLindbergh on e-sports https://t.co/dot5frHaC8… https://t.co/7yS6vGH5GH",3 articles that will be key on my sportsbiz final exam on e sports,0.0
Poll: Which position should the Rams address on Day 2 of the 2018 NFL Dr - Yardbarker https://t.co/9kirs6VxtL,Poll Which position should the Rams address on Day 2 of the 2018 NFL Dr Yardbarker,0.0
"Wade Phillips tweets hilarious, ridiculous theory about Rams' draft pick - Yardbarker https://t.co/cwlQPguKu0",Wade Phillips tweets hilarious ridiculous theory about Rams draft pick Yardbarker,0.08333333333333334
@kelseyeisenhour @swaveman01 @saquon They’re all irrelevant compared to the next Super Bowl champs. The Los Angeles Rams,They re all irrelevant compared to the next Super Bowl champs The Los Angeles Rams,-0.05555555555555556
Los Angeles Rams QB Jared Goff pranks junior college team https://t.co/FurWpwsXo1,Los Angeles Rams QB Jared Goff pranks junior college team,0.0
@hacksaw1090 AAAH SO! YOU TALK ABOUT THAT SECONDARY TEAM IN LOS ANGELES CALIFORNIA...SOON PAYING RENT TO RAMS....BE… https://t.co/dXAoDmAX7E,AAAH SO YOU TALK ABOUT THAT SECONDARY TEAM IN LOS ANGELES CALIFORNIA SOON PAYING RENT TO RAMS BE,-0.3
"The big board for rounds 3/4 will be useful for today. I'm really hoping for one of my top 6 to be available.

This… https://t.co/EXQWdMj4bb",The big board for rounds 3 4 will be useful for today I m really hoping for one of my top 6 to be available This,0.27999999999999997
"Wade Phillips tweets hilarious, ridiculous theory about Rams' draft picks https://t.co/UuLBywGrrV",Wade Phillips tweets hilarious ridiculous theory about Rams draft picks,0.08333333333333334
"Wade Phillips tweets hilarious, ridiculous theory about Rams' draft picks https://t.co/BU33dnAkuR",Wade Phillips tweets hilarious ridiculous theory about Rams draft picks,0.08333333333333334
"After the Round 1 of the #NFLDraft, should the Rams have *any* buyer’s remorse with Brandin Cooks? https://t.co/3tjBGqMJE1",After the Round 1 of the NFLDraft should the Rams have any buyer s remorse with Brandin Cooks,-0.2
Los Angeles Rams QB Jared Goff pranks junior college team https://t.co/5wZgirv4Ha,Los Angeles Rams QB Jared Goff pranks junior college team,0.0
Poll: Which position should the Rams address on Day 2 of the 2018 NFL Draft? https://t.co/dgupgFvySY,Poll Which position should the Rams address on Day 2 of the 2018 NFL Draft,0.0
Poll: Which position should the Rams address on Day 2 of the 2018 NFL Draft? https://t.co/U65TvoQvtJ,Poll Which position should the Rams address on Day 2 of the 2018 NFL Draft,0.0
"After Round 1, should Rams have buyer's remorse with Brandin Cooks? - Yardbarker https://t.co/Da4dv5P2eF",After Round 1 should Rams have buyer s remorse with Brandin Cooks Yardbarker,-0.2
UNIFY FCU Inks Deal With Los Angeles Rams | Credit Union Times https://t.co/fuDhMuXRoK,UNIFY FCU Inks Deal With Los Angeles Rams Credit Union Times,0.0
@jrobba @JsulliSullivan @fightforsd @Chargers I WAS AT THE DRAFT PARTY AT THE QUEEN MARY. IT WAS THE BEST DRAFT PAR… https://t.co/1AwpSFmO2i,I WAS AT THE DRAFT PARTY AT THE QUEEN MARY IT WAS THE BEST DRAFT PAR,1.0
"After Round 1, should Rams have buyer's remorse with Brandin Cooks? https://t.co/fBp3AS7I5X",After Round 1 should Rams have buyer s remorse with Brandin Cooks,-0.2
"After Round 1, should Rams have buyer's remorse with Brandin Cooks? https://t.co/mlWMeztW7b",After Round 1 should Rams have buyer s remorse with Brandin Cooks,-0.2
@Shaquemgriffin @Bose I’m still saying Los Angeles Rams. It would be an excellent fit.,I m still saying Los Angeles Rams It would be an excellent fit,0.7
Dad surprises me this morning by ordering rams tix September 27 vs the vikes in Los Angeles 🤗🐑,Dad surprises me this morning by ordering rams tix September 27 vs the vikes in Los Angeles,0.0
"@NoPlanB_ Goodell at the podium (in an alternate universe): “With the 23rd pick in the 2018 NFL Draft, the Los Ange… https://t.co/xEIHs6sokn",Goodell at the podium in an alternate universe With the 23rd pick in the 2018 NFL Draft the Los Ange,0.0
"2018 NFL Draft: How to watch Day 2, what time Rams will pick and more #Rams https://t.co/y3VsYBTFVJ",2018 NFL Draft How to watch Day 2 what time Rams will pick and more Rams,0.5
#news [NFL] Week 3: bolts of Lightning (Los Angeles Rams vs Tampa Bay Buccaneers 37-32) https://t.co/0uW1IdNknc https://t.co/TKkzU67q3C,news NFL Week 3 bolts of Lightning Los Angeles Rams vs Tampa Bay Buccaneers 37 32,0.0
Los Angeles Rams QB Jared Goff pranks junior college team https://t.co/aCV6fwRFPI,Los Angeles Rams QB Jared Goff pranks junior college team,0.0
5 best first-round rookies the Rams will face in 2018 https://t.co/PsnxPhcRsJ https://t.co/Z6SWkVATxk,5 best first round rookies the Rams will face in 2018,0.35000000000000003
"The Rams will face some good rookies in 2018 (Derwin James and Roquan Smith). They’ll also face Kolton Miller.

Her… https://t.co/6I0RI9YWla",The Rams will face some good rookies in 2018 Derwin James and Roquan Smith They ll also face Kolton Miller Her,0.7
5 best first-round rookies the Rams will face in 2018 - Yardbarker https://t.co/JF3m4nPT8Y,5 best first round rookies the Rams will face in 2018 Yardbarker,0.35000000000000003
"2018 NFL Draft: How to watch Day 2, what time Rams will pick and more https://t.co/jJn6pLCu8b",2018 NFL Draft How to watch Day 2 what time Rams will pick and more,0.5
"2018 NFL Draft: How to watch Day 2, what time Rams will pick and more https://t.co/5emo908jle",2018 NFL Draft How to watch Day 2 what time Rams will pick and more,0.5
Los Angeles Rams Chief Operating Officer Kevin Demoff joins John Ireland and Brian Kamenetzky and talks about the n… https://t.co/KypXZcZhBb,Los Angeles Rams Chief Operating Officer Kevin Demoff joins John Ireland and Brian Kamenetzky and talks about the n,0.0
"The 3 Teams to watch this year in the NFL is Cleveland Browns , Patriots , and Los Angeles Rams.",The 3 Teams to watch this year in the NFL is Cleveland Browns Patriots and Los Angeles Rams,0.0
5 best first-round rookies the Rams will face in 2018 https://t.co/w0NAmOHJ4J,5 best first round rookies the Rams will face in 2018,0.35000000000000003
5 best first-round rookies the Rams will face in 2018 https://t.co/uMoWExd3Tx,5 best first round rookies the Rams will face in 2018,0.35000000000000003
@pennyhendrixx The Los Angeles Rams!!!!,The Los Angeles Rams,0.0
