Raw Tweets,Clean Tweets,Sentiment
@Ravens @ZEUS__78 Dude won't pass Harbaugh's conditioning test guaranteed,78 Dude won t pass Harbaugh s conditioning test guaranteed,0.0
@Ravens i thought you traded the pick for some alf pogs! remember alf? well he’s back in pog form! https://t.co/5OpAGr3fp6,i thought you traded the pick for some alf pogs remember alf well he s back in pog form,0.0
"""Like dad, Orlando Brown Jr. headed to Ravens"" https://t.co/2iqqRxHuM4 via ESPN #NFL #ESPN #NFLNews",Like dad Orlando Brown Jr headed to Ravens via ESPN NFL ESPN NFLNews,0.0
Mark Andrews selected by Baltimore Ravens in 3rd Round https://t.co/KgtrmnXGOe,Mark Andrews selected by Baltimore Ravens in 3rd Round,-0.1
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/X1fZYkMaSz",Like dad Orlando Brown Jr headed to Ravens,0.0
@Ravens Go get Deon Cain now! Would be a great pick up,Go get Deon Cain now Would be a great pick up,0.8
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/5I3WMj0Pgx",Like dad Orlando Brown Jr headed to Ravens,0.0
Baltimore Ravens Pick QB Lamar Jackson &amp; TE Hayden Hurst In NFL Draft https://t.co/Z3Q7o1cn8g,Baltimore Ravens Pick QB Lamar Jackson amp TE Hayden Hurst In NFL Draft,0.0
@JasonLaCanfora Apparently the @Ravens agree with you about Orlando. His dad was great to cover in those early years.,Apparently the agree with you about Orlando His dad was great to cover in those early years,0.3166666666666667
New hope: Lamar Jackson instantly invigorates Ravens https://t.co/grm42KnkIH,New hope Lamar Jackson instantly invigorates Ravens,0.06818181818181818
NFL Draft: Ravens select Oklahoma TE Mark Andrews in 3rd round (86th overall); John Mackey Award winner as nation's… https://t.co/vkXrWrsVbp,NFL Draft Ravens select Oklahoma TE Mark Andrews in 3rd round 86th overall John Mackey Award winner as nation s,-0.06666666666666667
NFL Draft: Ravens select Oklahoma T Orlando Brown in 3rd round (83rd overall); Outland Trophy finalist in 2017 (ESP… https://t.co/8Nj3CYc4Sq,NFL Draft Ravens select Oklahoma T Orlando Brown in 3rd round 83rd overall Outland Trophy finalist in 2017 ESP,-0.06666666666666667
NFL Draft 2018: Oklahoma's Orlando Brown drafted No. 83 by Baltimore Ravens https://t.co/lF65b6B5V9,NFL Draft 2018 Oklahoma s Orlando Brown drafted No 83 by Baltimore Ravens,0.0
"""Like dad, Orlando Brown Jr. headed to Ravens"" https://t.co/iRZpTKR5Wo https://t.co/eDqO9iu7fg",Like dad Orlando Brown Jr headed to Ravens,0.0
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/qxnZEv6g9q",Like dad Orlando Brown Jr headed to Ravens,0.0
"@NFL @Ravens @Mandrews_81 @OU_Football The ravens man,gonna be interesting",81 Football The ravens man gonna be interesting,0.5
@NFL @Lj_era8 @Ravens @DOCRICH73  It's going to be a joy watching this unfold.,era8 It s going to be a joy watching this unfold,0.8
@NFL @Lj_era8 @Ravens Lamar - it was wonderful to see such a loving tribute from your brother. Know that you have m… https://t.co/aR4D6Fxk4L,era8 Lamar it was wonderful to see such a loving tribute from your brother Know that you have m,0.5333333333333333
"@JonnyIsThin @lichie_rewis @baseballdingerr @Ravens Or Nick Boyle, our best blocking tight end.",rewis Or Nick Boyle our best blocking tight end,0.4107142857142857
@JonnyIsThin @lichie_rewis @baseballdingerr @Ravens That’s not even including other guys like Canady and Clark who… https://t.co/HWidu1fgoo,rewis That s not even including other guys like Canady and Clark who,-0.125
Welcome To Baltimore and the @Ravens @Lj_era8  Become a Ravens Great # Baltimore #Ravens #CawCaw #RavensFlock https://t.co/Uzqz1X7fUU,Welcome To Baltimore and the era8 Become a Ravens Great Baltimore Ravens CawCaw RavensFlock,0.8
@Ravens Goodbye #Flacko,Goodbye Flacko,0.0
@NFL @Lj_era8 @Ravens Awesome love,era8 Awesome love,0.75
@JonnyIsThin @lichie_rewis @baseballdingerr @Ravens Late round (4-7) picks with significant impact since 2013: Juic… https://t.co/6b0uKAMe1b,rewis Late round 4 7 picks with significant impact since 2013 Juic,-0.041666666666666664
@NFL @Lj_era8 @Ravens @Dameshek Bernard pollard,era8 Bernard pollard,0.0
@aaroncdavis94 @OptimumScouting @boomsoon2021 @Ravens got that beast,got that beast,0.0
NFL Draft 2018: Baltimore Ravens select TE Mark Andrews https://t.co/xBP3GwATBD https://t.co/9CHKRyL5sf,NFL Draft 2018 Baltimore Ravens select TE Mark Andrews,0.0
"@Lj_era8 @Ravens Level up Lamar, own the field",era8 Level up Lamar own the field,0.6
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/f61X381Z4c",Like dad Orlando Brown Jr headed to Ravens,0.0
@Ravens @haydenrhurst Me winning!!! https://t.co/daMFCcIIXL,Me winning,0.5
@OOF3RS @Ravens Shit offenseive tackle based onnnn??? Because his tape shows something different.,Shit offenseive tackle based onnnn Because his tape shows something different,-0.1
"Gostei dos picks de Baltimore de hoje. Orlando Brown tem o legado do pai nos Ravens, além de não ter permitido um s… https://t.co/xc8lmH2tba",Gostei dos picks de Baltimore de hoje Orlando Brown tem o legado do pai nos Ravens al m de n o ter permitido um s,0.0
"@ryanmink Auden Tate!!! He's big, catches the ball with his hands and scores touchdowns and if you watch his film h… https://t.co/BIkUh4OKOt",Auden Tate He s big catches the ball with his hands and scores touchdowns and if you watch his film h,0.0
@UMBCAthletics @Ravens @UMBC_MBB @Coachryanodom I'm a brand new fan because Lamar &amp; I watched him run for his life… https://t.co/iMjzgfNzNo,MBB I m a brand new fan because Lamar amp I watched him run for his life,0.13636363636363635
@Ravens It's good to see fans enthusiasm again. Ozzie over all the draft was fan friendly (Lamar Jackson) great pic… https://t.co/2XiqEUiOQS,It s good to see fans enthusiasm again Ozzie over all the draft was fan friendly Lamar Jackson great pic,0.625
So super excited for the picks my @Ravens  have made and can't wait for this season!!! Go #Sooners !!! We will have… https://t.co/Blr07NcTmU,So super excited for the picks my have made and can t wait for this season Go Sooners We will have,0.35416666666666663
@Ravens Please find a way to draft Jeff Holland.,Please find a way to draft Jeff Holland,0.0
@LosotheDon732 @Ravens I gotta do some research on him,I gotta do some research on him,0.0
@BobShank999 @Ravens Please be careful in terms what we learn from Flacco. It's fair that after 10yrs. what we've l… https://t.co/N2jTUM6Kus,Please be careful in terms what we learn from Flacco It s fair that after 10yrs what we ve l,0.3
@Ravens please pick up Hercules Mataafa,please pick up Hercules Mataafa,0.0
@Ravens @haydenrhurst Awww hell yea !!!! Welcome to Baltimore Hayden. Let's kick some Ass.,Awww hell yea Welcome to Baltimore Hayden Let s kick some Ass,0.6000000000000001
@hboogie_2x Lmao boy said Sherman obj and the ravens. Niners fan Baltimore fan and New York fan smh.,2x Lmao boy said Sherman obj and the ravens Niners fan Baltimore fan and New York fan smh,0.36818181818181817
The Baltimore @Ravens came to Lamar Jackson’s rescue and now the former Heisman winner wants to repay the team with… https://t.co/OzB7H04H1u,The Baltimore came to Lamar Jackson s rescue and now the former Heisman winner wants to repay the team with,0.1
@rkz_me @Ravens I don’t think anyone wants to see us get another tight end. So Ian and Troy are a no.,me I don t think anyone wants to see us get another tight end So Ian and Troy are a no,0.010714285714285718
@Ravens Great pick,Great pick,0.8
@NFL @Lj_era8 @Ravens God bless ‼️🙌🏼,era8 God bless,0.0
"@Ravens We can only wait and see. We have read too much into the success of Dashun Watson. Let's pump the brakes, I… https://t.co/uGsaFVsQ0w",We can only wait and see We have read too much into the success of Dashun Watson Let s pump the brakes I,0.16666666666666666
"@IngravenVids @Ravens True, I like this Oklahoma guy tho he’s going to be a match up nightmare !",True I like this Oklahoma guy tho he s going to be a match up nightmare,0.35
"@Ravens EQ St. Brown
Ian Thomas 
Troy Fumagalli
Deon Cain
Simmie Cobbs 
Holton Hill
DeShon Elliot
Anthony Averett
Tony Brown
Josey Jewell",EQ St Brown Ian Thomas Troy Fumagalli Deon Cain Simmie Cobbs Holton Hill DeShon Elliot Anthony Averett Tony Brown Josey Jewell,0.0
@LosotheDon732 @Ravens Well hurst would be the top guy especially based on where he was drafted,Well hurst would be the top guy especially based on where he was drafted,0.25
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/4STbsWQ4n2 https://t.co/KH5Af7VXfE",Like dad Orlando Brown Jr headed to Ravens,0.0
@Ravens #410,410,0.0
@IngravenVids @Ravens Dude we have two amazing TE’s now lol who do you think will get the better Role like Gronkowski roll?,Dude we have two amazing TE s now lol who do you think will get the better Role like Gronkowski roll,0.6333333333333334
@ACthefranchise @Ravens I know that's right,I know that s right,0.2857142857142857
Lamar Jackson gets a chance to prove the doubters wrong. https://t.co/JzSzevixyp,Lamar Jackson gets a chance to prove the doubters wrong,-0.5
@GHETTO_VEGAN @Ravens You got it,VEGAN You got it,0.0
"I like the @haydenrhurst pick up by @Ravens. Great hands, loves to block, and ran a 4.6 40.🤫

was drafted in the 17… https://t.co/8I4vF8vM6L",I like the pick up by Great hands loves to block and ran a 4 6 40 was drafted in the 17,0.8
@LosotheDon732 @Ravens You ended up being right,You ended up being right,0.2857142857142857
@NFL @OU_Football @Ravens @ZEUS__78 Ravens are the best team in the nfl,Football 78 Ravens are the best team in the nfl,1.0
@CordareauH @spidadmitchell @Lj_era8 @deshaunwatson @Ravens I can’t believe my Pats passed on him. It’s not fair th… https://t.co/gmfT8GhQ6s,era8 I can t believe my Pats passed on him It s not fair th,-0.35
"@WRB1956 @mikefreemanNFL Hes saying Baltimore won the draft because of Lamar Jackson's race, not ability. The Brown… https://t.co/Q3Km8fsfNz",Hes saying Baltimore won the draft because of Lamar Jackson s race not ability The Brown,0.0
@Ravens don’t sleep on @herculesuluao50 this draft!!! #ravensnationhawaii #ravens #ravensnation,don t sleep on this draft ravensnationhawaii ravens ravensnation,0.0
@resolve06 @EAMaddenNFL @Ravens @Lj_era8 Nah they gave him the same speed as andrew luck and I'm not kidding,era8 Nah they gave him the same speed as andrew luck and I m not kidding,0.0
I cant wait to watch @mg4dontplay playing on Sunday’s. I wish he was a @Ravens but Im pulling for him period. #GallupOn,I cant wait to watch playing on Sunday s I wish he was a but Im pulling for him period GallupOn,0.0
"Like dad, Orlando Brown Jr. headed to Ravens https://t.co/FeuoSzfnY6 https://t.co/17k9UJ0dOM",Like dad Orlando Brown Jr headed to Ravens,0.0
Do me a favor Baltimore...don't get out next QB in trouble like you did those other Ravens lol https://t.co/7DHugSKLpT,Do me a favor Baltimore don t get out next QB in trouble like you did those other Ravens lol,0.11875000000000001
@Lj_era8 @Ravens You should have been a NY Jet they just didn’t know what they missed out on. Hopefully you show th… https://t.co/wWmKVj2cb8,era8 You should have been a NY Jet they just didn t know what they missed out on Hopefully you show th,0.0
"Three favourite picks from day two in no particular order:
Derrius Guice - Washington Redskins
Orlando Brown - Balt… https://t.co/7ne93qdkra",Three favourite picks from day two in no particular order Derrius Guice Washington Redskins Orlando Brown Balt,-0.08333333333333333
@Ravens @JoeFlacco 6-10 Flacco sucks,6 10 Flacco sucks,-0.3
@TwentyER @Ravens @haydenrhurst Lmao. As a South Carolina fan it’s funny to see all these ravens fans not knowing w… https://t.co/5kjktOdaYI,Lmao As a South Carolina fan it s funny to see all these ravens fans not knowing w,0.425
Smh please don't draft no more TE @Ravens https://t.co/kuTk3m717Z,Smh please don t draft no more TE,-0.25
"@Ravens need Deontay Burnette or Antonio callaway, Josh Sweat, Da’Shawn Hand maybe? Cause why not? And Shaquem Grif… https://t.co/UAm9a15rL2",need Deontay Burnette or Antonio callaway Josh Sweat Da Shawn Hand maybe Cause why not And Shaquem Grif,0.0
@datdude2842 @MatDabossJr @NFL @OU_Football @Ravens @ZEUS__78 You can live in denial all you want but he and his fa… https://t.co/FR2Pn60fS0,Football 78 You can live in denial all you want but he and his fa,0.13636363636363635
@JohnWallGOAT @Ravens @ZEUS__78 It’s awesome if they wanna come in 2nd place again,78 It s awesome if they wanna come in 2nd place again,0.5
@JohnWallGOAT @Ravens @ZEUS__78 Lamar should be a reciver jackson,78 Lamar should be a reciver jackson,0.0
@JohnWallGOAT @Ravens @ZEUS__78 That's sad bum look in ass,78 That s sad bum look in ass,-0.5
@Ravens @NicolesChoice1 @Lj_era8 #Win @Lj_era8 signed edition 🖊@NicolesChoice1 @JohnnieBowers47,era8 Win era8 signed edition,0.8
@Ravens @ZEUS__78 You'll suck can't even beat the Bengals that's sad also you guys had the worst draft out of any team,78 You ll suck can t even beat the Bengals that s sad also you guys had the worst draft out of any team,-0.75
@Ravens @ZEUS__78 Steelers own this division,78 Steelers own this division,0.6
@Ravens @ZEUS__78 Bust,78 Bust,0.0
Desert Mountain standout Mark Andrews drafted by Baltimore Ravens https://t.co/AwVVViRpiL via @azcentral,Desert Mountain standout Mark Andrews drafted by Baltimore Ravens via,0.0
"Apparently I'm a @Ravens fan now. They just drafted a ton of Sooners!
#BoomerSooner",Apparently I m a fan now They just drafted a ton of Sooners BoomerSooner,0.05
"@NathanielHale15 @MatDabossJr @NFL @OU_Football @Ravens @ZEUS__78 Yeah, dropped 2 rounds but he will prove he’s a f… https://t.co/rKaFGdUAVJ",Football 78 Yeah dropped 2 rounds but he will prove he s a f,0.0
"@NFL @Lj_era8 @Ravens Hate the Ravens, but rooting for him. Love Lamar Jackson man. Gonna be hell for my #Bengals",era8 Hate the Ravens but rooting for him Love Lamar Jackson man Gonna be hell for my Bengals,-0.15000000000000002
I do have to say being an @OU_Football and @dallascowboys fan that I’m sad that Andrews went to @Ravens ... I was h… https://t.co/4DUoafqSJW,I do have to say being an Football and fan that I m sad that Andrews went to I was h,-0.5
@ZEUS__78 Bro you’re a steal for this franchise. Screw what the combine and all the analysts say. Your tape says yo… https://t.co/M9mrcMBHnQ,78 Bro you re a steal for this franchise Screw what the combine and all the analysts say Your tape says yo,0.0
"Like dad, Orlando Brown Jr. headed to Ravens - https://t.co/YTPpvsSr3y",Like dad Orlando Brown Jr headed to Ravens,0.0
Shake Shack Is Coming to the Baltimore Ravens Stadium https://t.co/TK2SCjP2py,Shake Shack Is Coming to the Baltimore Ravens Stadium,0.0
Baltimore Ravens' 2018 draft: Analysis for every pick https://t.co/bF8A5WLaSb,Baltimore Ravens 2018 draft Analysis for every pick,0.0
@Ravens we need @Chico_Hndrxx  ‼️ #RavensFlock #NFLDraft2018,we need Hndrxx RavensFlock NFLDraft2018,0.0
@Ravens come on guys send that hat to me of @Lj_era8 I want the hat bad !!!,come on guys send that hat to me of era8 I want the hat bad,-0.6999999999999998
@TwentyER @Ravens @haydenrhurst Reeeed &amp; Huuuurst! Welcome Hayden and miss you Ed!,Reeeed amp Huuuurst Welcome Hayden and miss you Ed,0.8
@Ravens @Lj_era8 Y’all gonna send that hat to me ? Cause I think y’all should 😏😏,era8 Y all gonna send that hat to me Cause I think y all should,0.0
@JeffAdams82 @Ravens Your team is classy enough to get the best athlete available concept regardless of need.,Your team is classy enough to get the best athlete available concept regardless of need,0.375
@MartinnnnnC @Ravens I was trash talking them so I don't know,I was trash talking them so I don t know,0.0
Sooo... umm @Ravens are y’all gonna send that signed Lamar Jackson hat to me ? Cause I think you should 🙌🏼😏,Sooo umm are y all gonna send that signed Lamar Jackson hat to me Cause I think you should,0.0
